YEAR,CostType,VALUE
2023,CAP,3708.2728059115298
2024,CAP,3863.8427366068217
2025,CAP,3916.972171459648
2022,CAP,4480.975764957568
2026,CAP,2066.1633614176467
2027,CAP,2218.1374217066445
2028,CAP,2096.0323179028483
2029,CAP,2227.5780473534824
2030,CAP,2425.4433042674846
2031,CAP,2442.464455300103
2032,CAP,1064.364209770074
2033,CAP,1223.6389488327666
2034,CAP,1101.6887564243414
2035,CAP,1297.9581866284736
2036,CAP,1210.0390711188122
2038,CAP,3489.517571461818
2039,CAP,5217.747957167407
2040,CAP,5367.248147513924
2041,CAP,2879.609669383251
2042,CAP,3120.770412903474
2043,CAP,3037.6980364025
2044,CAP,3217.1229639310122
2045,CAP,3329.6332411191615
2046,CAP,3385.260523154993
2047,CAP,2099.301139920435
2048,CAP,1999.7032336748625
2049,CAP,1930.3765999200095
2050,CAP,2501.8832669440612
2051,CAP,2806.127561833955
2052,CAP,4284.161110980401
2053,CAP,4961.155484352156
2054,CAP,7195.9279438614285
2055,CAP,7401.549367205166
2037,CAP,2873.852084910049
2021,CAP,9.273558974359366
2021,FIX,756.6302112820513
2022,FIX,739.2770158951308
2023,FIX,744.0274122528183
2024,FIX,783.8424686108781
2025,FIX,818.1674099329417
2026,FIX,803.8485342890232
2027,FIX,789.6782364535047
2028,FIX,771.8929402609402
2029,FIX,752.6991010756686
2030,FIX,734.8320217529208
2031,FIX,716.96860923342
2032,FIX,729.9529583597661
2033,FIX,746.2579761420504
2034,FIX,758.4210378581045
2035,FIX,775.440545923578
2036,FIX,792.9354081234695
2037,FIX,786.3888561129173
2038,FIX,761.4819712287781
2039,FIX,752.1434783697142
2040,FIX,738.0698274371732
2041,FIX,746.6135812695593
2042,FIX,761.1739029927305
2043,FIX,775.8665654732606
2044,FIX,795.2393596466311
2045,FIX,816.565861034408
2046,FIX,838.1086690111241
2047,FIX,854.7977238179969
2048,FIX,874.5957444784108
2049,FIX,888.3288976446294
2050,FIX,913.0121737197418
2051,FIX,941.7645050066127
2052,FIX,965.2870440844832
2053,FIX,993.4810171541985
2054,FIX,1025.9607885315806
2055,FIX,1060.7554741154413
