YEAR,CostType,VALUE
2022,CAP,4383.152987336341
2023,CAP,3708.2728059115293
2024,CAP,3863.8427366068236
2025,CAP,3916.9721714596485
2026,CAP,2089.899122033834
2027,CAP,2255.535853566589
2028,CAP,2274.012998152275
2029,CAP,1975.2980208521815
2030,CAP,2448.597313551091
2031,CAP,2889.235885276303
2032,CAP,1089.9375463241572
2033,CAP,1264.0305225853062
2034,CAP,1296.5985340787486
2035,CAP,1337.4160572531064
2036,CAP,1247.656318303248
2037,CAP,3421.9600367750036
2038,CAP,5128.077632857304
2039,CAP,5132.464989389142
2040,CAP,5431.444500622502
2041,CAP,3148.135215314633
2042,CAP,3215.9512375979466
2043,CAP,3280.4737855415096
2044,CAP,3175.383479326838
2045,CAP,3429.902326021367
2046,CAP,3835.5130819408173
2047,CAP,2399.626969845484
2048,CAP,2529.7418212956
2049,CAP,2348.8376196963927
2050,CAP,2740.842144751405
2051,CAP,3165.5413757387987
2052,CAP,5306.535194921351
2053,CAP,6921.299487244568
2054,CAP,7393.08332363362
2055,CAP,7765.644102974505
2021,CAP,9.273558974359366
2021,FIX,756.6302112820513
2022,FIX,744.3410077810883
2023,FIX,747.8221999537082
2024,FIX,787.6372563117679
2025,FIX,821.9621976338316
2026,FIX,808.5247274872161
2027,FIX,795.6622794160221
2028,FIX,783.257985830512
2029,FIX,766.1009792549787
2030,FIX,749.6604440327201
2031,FIX,737.5657039043401
2032,FIX,752.0209536032796
2033,FIX,770.3640146496574
2034,FIX,789.1377987124008
2035,FIX,808.4262302420237
2036,FIX,828.0750319678166
2037,FIX,825.3996892581464
2038,FIX,819.4843378812345
2039,FIX,807.8457731270656
2040,FIX,795.9488206693259
2041,FIX,812.9213172005678
2042,FIX,830.3850342024956
2043,FIX,848.2037280413115
2044,FIX,865.4045845373241
2045,FIX,889.8649786040475
2046,FIX,914.7354509621188
2047,FIX,940.5146716798599
2048,FIX,967.7679291092934
2049,FIX,979.7030219338153
2050,FIX,1008.4532636343986
2051,FIX,1043.0653190733985
2052,FIX,1079.1547856063792
2053,FIX,1116.7704701478174
2054,FIX,1155.7627782329098
2055,FIX,1197.3842140018946
