YEAR,CostType,VALUE
2041,CAP,2788.2895021216027
2042,CAP,2758.4736203568905
2043,CAP,2819.1734466850194
2044,CAP,2949.915061063699
2045,CAP,3664.099927759935
2046,CAP,3498.825393485713
2047,CAP,1753.353170519057
2048,CAP,1694.8518014694016
2049,CAP,2155.914459720581
2050,CAP,2211.714151689402
2051,CAP,2603.6751770433766
2052,CAP,4839.310183139161
2053,CAP,5901.171974336366
2054,CAP,6376.466437987748
2055,CAP,6626.857938893051
2022,CAP,3966.7722822820456
2023,CAP,3708.2523739115322
2024,CAP,3863.842736606821
2025,CAP,3916.9721714596494
2029,CAP,1740.052896784247
2026,CAP,1564.7444480787965
2027,CAP,1787.64427442339
2028,CAP,1822.7881895556973
2030,CAP,2749.5003548493296
2031,CAP,2566.3704878571043
2032,CAP,554.6741809393487
2033,CAP,575.863878331946
2034,CAP,745.8646784717065
2035,CAP,801.6881691863204
2036,CAP,723.2968816870913
2037,CAP,2532.9283696375296
2038,CAP,4454.095101554902
2039,CAP,4417.543533540448
2040,CAP,4583.827059404093
2021,CAP,9.273558974359329
2041,FIX,665.0967099401663
2042,FIX,675.9444912897181
2043,FIX,686.7701085378346
2044,FIX,696.3937297720978
2045,FIX,708.8377193301121
2046,FIX,720.945923319556
2047,FIX,737.3909831302492
2048,FIX,754.6959175887703
2049,FIX,760.3529616140493
2050,FIX,772.1219527311008
2051,FIX,791.9155150497918
2052,FIX,796.9371874406614
2053,FIX,820.582341120897
2054,FIX,845.7564162104882
2055,FIX,873.2363886092566
2021,FIX,756.6302112820513
2022,FIX,765.8935801463083
2023,FIX,763.9723326353003
2024,FIX,803.7869296333599
2025,FIX,838.1114115954236
2026,FIX,813.1928633235493
2027,FIX,785.896785466399
2028,FIX,759.390500714126
2029,FIX,734.1254645704233
2030,FIX,716.6028236302457
2031,FIX,697.413342906044
2032,FIX,704.147786940727
2033,FIX,709.7329189314721
2034,FIX,719.816661017321
2035,FIX,730.9119118094059
2036,FIX,742.9406664677531
2037,FIX,712.9765510722206
2038,FIX,697.5441941964829
2039,FIX,679.1175318022774
2040,FIX,657.1863028885482
