YEAR,CostType,VALUE
2023,CAP,4211.455439222927
2024,CAP,4587.174753855999
2025,CAP,4762.338722011364
2031,CAP,2538.720374575465
2032,CAP,2831.7597338414826
2033,CAP,2807.657504903286
2034,CAP,2829.677213090018
2035,CAP,2819.3950991259935
2036,CAP,2811.7104347879895
2037,CAP,2807.8394356000085
2038,CAP,2803.227433974002
2039,CAP,2807.7958051950864
2040,CAP,3188.8508034523156
2041,CAP,2590.9200747759487
2042,CAP,3329.318430614733
2043,CAP,2585.6117029289094
2044,CAP,2273.597864238151
2045,CAP,2353.955842819993
2046,CAP,1943.6260117419993
2047,CAP,2388.4019630544753
2048,CAP,2657.1476686607843
2049,CAP,2752.2916066530233
2050,CAP,2747.448368066588
2022,CAP,3902.4540900000025
2026,CAP,2369.002100000013
2027,CAP,2314.1145510000015
2028,CAP,2266.341513999996
2029,CAP,2296.78565354431
2030,CAP,2258.4329003477005
2021,CAP,2.656427999999145
2023,FIX,1232.2602450404383
2024,FIX,1293.1458256073424
2025,FIX,1357.989487448934
2026,FIX,1249.1130926558008
2027,FIX,1193.6322473916052
2028,FIX,1163.3074722149101
2029,FIX,1148.651363358638
2030,FIX,1142.3283552825835
2031,FIX,1142.1023699877471
2032,FIX,1145.9950452352766
2033,FIX,1152.6054781735802
2034,FIX,1162.291399452783
2035,FIX,1173.6891904625654
2036,FIX,1185.693173871348
2037,FIX,1199.5803400710997
2038,FIX,1214.5345336184316
2039,FIX,1230.6764002639325
2040,FIX,1250.562567824463
2041,FIX,1271.517149607577
2042,FIX,1292.7256139788792
2043,FIX,1315.3192852729524
2044,FIX,1337.6477945898919
2045,FIX,1362.0133666495162
2046,FIX,1383.2528400964848
2047,FIX,1408.8249839811892
2048,FIX,1435.7947436451898
2049,FIX,1461.634156604008
2050,FIX,1485.6774911582484
2021,FIX,1114.10583
2022,FIX,1172.243794
