YEAR,CostType,VALUE
2045,CAP,3154.765788069703
2046,CAP,3211.1598432083338
2047,CAP,1819.5506948353934
2048,CAP,1929.9752228833781
2049,CAP,1772.0100535267138
2050,CAP,2122.3403985700575
2051,CAP,2457.1105041743385
2052,CAP,4464.569275527372
2053,CAP,5638.914249690692
2054,CAP,6694.341140885415
2055,CAP,7053.399108091911
2023,CAP,3708.2625899115274
2024,CAP,3863.8427366068227
2025,CAP,3916.9721714596485
2022,CAP,4480.957886957569
2026,CAP,1716.2583208654237
2027,CAP,1883.9354883345768
2028,CAP,1994.8987788004965
2029,CAP,1703.8638693987589
2030,CAP,2042.6757209369953
2031,CAP,2074.8221538153944
2032,CAP,701.3135052440734
2033,CAP,877.683164717841
2034,CAP,912.934514540588
2035,CAP,956.6692167004035
2036,CAP,867.4688436803675
2038,CAP,3815.819915879451
2039,CAP,4569.443853037924
2040,CAP,4858.384001774491
2041,CAP,2457.4998656185476
2042,CAP,2525.1036785488172
2043,CAP,2588.207630078093
2044,CAP,2489.3716789492987
2037,CAP,2510.363578437794
2021,CAP,9.273558974359366
2045,FIX,734.4691701965942
2046,FIX,749.5207224110736
2047,FIX,768.4157873053815
2048,FIX,788.3961773117679
2049,FIX,795.7777108444234
2050,FIX,817.1439684917069
2051,FIX,844.2673954013427
2052,FIX,867.8423008889484
2053,FIX,892.7459040080125
2054,FIX,918.9123201358991
2055,FIX,947.444304054046
2021,FIX,756.6302112820513
2022,FIX,739.2768372551309
2023,FIX,744.0269528928183
2024,FIX,783.8417795708781
2025,FIX,818.1664913929417
2026,FIX,796.1373108819241
2027,FIX,774.7402334398737
2028,FIX,750.351260197444
2029,FIX,721.1410327762572
2030,FIX,697.4127470500703
2031,FIX,674.1880341297544
2032,FIX,682.3126782337636
2033,FIX,693.8666761423291
2034,FIX,705.9616831079372
2035,FIX,718.6940384540947
2036,FIX,731.8706594146479
2037,FIX,722.9231184710327
2038,FIX,701.1017821211453
2039,FIX,681.2843334004639
2040,FIX,662.0073622225411
2041,FIX,673.7507056226743
2042,FIX,686.028947595003
2043,FIX,702.894223845841
2044,FIX,719.656605489242
