YEAR,CostType,VALUE
2041,CAP,9296.415889033591
2042,CAP,9432.450094061087
2043,CAP,9547.688406785566
2044,CAP,9653.561199937953
2045,CAP,9858.496380146202
2046,CAP,9987.836272474216
2047,CAP,7244.504701069441
2048,CAP,7449.838346333287
2049,CAP,7682.828844052162
2050,CAP,11441.57272211156
2051,CAP,9071.64529022801
2052,CAP,11030.900576844082
2053,CAP,13272.096651462698
2054,CAP,13823.960716291396
2055,CAP,14638.45846276894
2023,CAP,3869.2919689219807
2024,CAP,4031.235370781513
2025,CAP,4082.0771654230184
2026,CAP,4005.05403456316
2027,CAP,4214.402144604969
2028,CAP,4279.70002589621
2029,CAP,5046.073655857209
2030,CAP,5415.716150154899
2031,CAP,6337.533593552656
2032,CAP,3242.705255151965
2033,CAP,3519.4640886128855
2034,CAP,3621.9025328039165
2035,CAP,4577.831045157071
2036,CAP,4916.974037531742
2037,CAP,6696.212892894821
2038,CAP,8810.027743741271
2039,CAP,8942.377585786231
2040,CAP,9335.611090289343
2022,CAP,3867.065655021576
2021,CAP,199.00240000000034
2041,FIX,1131.9314597591595
2042,FIX,1135.9969806250813
2043,FIX,1140.0554426157664
2044,FIX,1147.4712430945367
2045,FIX,1155.8577934684356
2046,FIX,1195.0161255471232
2047,FIX,1240.6400124779188
2048,FIX,1218.0751632743898
2049,FIX,1253.5633849421886
2050,FIX,1338.5901379074357
2051,FIX,1399.4525471682423
2052,FIX,1457.563000833492
2053,FIX,1525.389946519643
2054,FIX,1586.6575261201667
2055,FIX,1658.4113017940458
2023,FIX,754.8226979304203
2024,FIX,788.3540016143421
2025,FIX,816.352932131186
2026,FIX,845.9715124579129
2027,FIX,877.3264545739102
2028,FIX,910.3252806492509
2029,FIX,940.4018629541813
2030,FIX,972.8926118885502
2031,FIX,978.8543159949829
2032,FIX,1003.4954948426027
2033,FIX,1030.2881774849639
2034,FIX,1058.182940900503
2035,FIX,1095.6579067086254
2036,FIX,1133.6808553371059
2037,FIX,1129.6149854158348
2038,FIX,1131.5114860001509
2039,FIX,1132.5351442262574
2040,FIX,1127.8545479722939
2021,FIX,762.4686599999998
2022,FIX,762.7024740848332
