YEAR,CostType,VALUE
2041,CAP,4185.789838628104
2042,CAP,3722.9032123758707
2043,CAP,3870.493464687797
2044,CAP,4451.854222015651
2045,CAP,4856.057340155216
2046,CAP,4480.90495055862
2047,CAP,2480.90017034259
2048,CAP,2266.487928092639
2049,CAP,2578.644686104732
2050,CAP,2528.551226480109
2051,CAP,2930.186167189511
2052,CAP,5313.9108685476995
2053,CAP,6098.151802857003
2054,CAP,6509.0622478115665
2055,CAP,6718.839991809843
2038,CAP,5440.923739624144
2039,CAP,5257.604525315806
2040,CAP,5360.838756413414
2022,CAP,4163.290292499803
2023,CAP,3815.478880062687
2024,CAP,3974.0247353893924
2025,CAP,4022.0447782631204
2026,CAP,2826.3615759485083
2027,CAP,2646.6807120822705
2028,CAP,2939.3119199482308
2029,CAP,3016.635123583814
2030,CAP,3711.7181674120584
2031,CAP,3369.02208770742
2032,CAP,1084.9777484609328
2033,CAP,1058.0848654853467
2034,CAP,1267.8666314229777
2035,CAP,1289.475688707645
2036,CAP,1198.337720853755
2037,CAP,3884.534960293743
2021,CAP,9.273558974359329
2041,FIX,806.1332717822402
2042,FIX,813.2007950708992
2043,FIX,820.766298859862
2044,FIX,821.4198621069419
2045,FIX,822.9578792813838
2046,FIX,822.5905680065597
2047,FIX,831.3359878214889
2048,FIX,819.5107861879713
2049,FIX,815.1282095866064
2050,FIX,821.011085743596
2051,FIX,839.8442841722704
2052,FIX,841.0827424714033
2053,FIX,852.8842101841676
2054,FIX,865.6020956112718
2055,FIX,880.2950097759947
2038,FIX,842.8101829365422
2039,FIX,826.7814656048031
2040,FIX,803.6714901884092
2021,FIX,756.6302112820513
2022,FIX,757.8424480738474
2023,FIX,753.4430208538083
2024,FIX,789.1722495094443
2025,FIX,819.3188432063222
2026,FIX,819.0821803491402
2027,FIX,809.7043379435611
2028,FIX,801.9029656060454
2029,FIX,791.3286585029663
2030,FIX,786.5389996881895
2031,FIX,778.2244286820494
2032,FIX,792.2505667745965
2033,FIX,804.6184121626787
2034,FIX,822.8235957199895
2035,FIX,841.1306044786195
2036,FIX,860.0225811895976
2037,FIX,853.9873530252403
