YEAR,CostType,VALUE
2044,CAP,2811.0306271908107
2045,CAP,3062.437424533059
2046,CAP,3716.058280397723
2047,CAP,1997.292209222413
2048,CAP,2148.6619610240527
2049,CAP,1826.2563575175739
2050,CAP,3405.513387237273
2051,CAP,2285.122334989393
2052,CAP,5534.31261982122
2053,CAP,4962.340414909289
2054,CAP,6067.086160156482
2055,CAP,7504.497117946455
2022,CAP,4156.743173315979
2023,CAP,3708.27280591153
2024,CAP,3863.842736606825
2025,CAP,3916.972171459647
2026,CAP,1530.9362439855895
2027,CAP,1784.2010601712911
2028,CAP,1807.2655396546565
2029,CAP,1525.0031031971962
2030,CAP,1866.1742009731354
2031,CAP,1903.9711300446368
2032,CAP,521.4308510646364
2033,CAP,701.5216587750335
2034,CAP,742.4082966665726
2035,CAP,790.8244641070844
2036,CAP,707.4065708754259
2037,CAP,3850.8636579322756
2038,CAP,2694.457427056718
2039,CAP,3420.4865665498555
2040,CAP,4928.476539643299
2041,CAP,2232.7416543061854
2042,CAP,2314.104372952369
2043,CAP,2391.677994474481
2021,CAP,9.273558974359329
2044,FIX,670.3968698785411
2045,FIX,685.4565802908934
2046,FIX,698.1189234657991
2047,FIX,715.2750728618718
2048,FIX,725.7234064509611
2049,FIX,732.3386106670154
2050,FIX,758.3381124246553
2051,FIX,775.5646867454802
2052,FIX,793.209797122293
2053,FIX,819.9406962481568
2054,FIX,847.9343199002869
2055,FIX,878.4073150728917
2021,FIX,756.6302112820513
2022,FIX,756.0615649864834
2023,FIX,756.6051971093601
2024,FIX,796.42025346742
2025,FIX,830.7451947894837
2026,FIX,804.7158436282807
2027,FIX,776.6086003527231
2028,FIX,748.9490902653407
2029,FIX,716.7138230978842
2030,FIX,689.9890817937581
2031,FIX,663.9062756357398
2032,FIX,669.487739323576
2033,FIX,678.3039171693571
2034,FIX,687.7811198483779
2035,FIX,697.9962903255025
2036,FIX,708.7898635007849
2037,FIX,698.5718799605776
2038,FIX,664.5211820649583
2039,FIX,632.5923955140055
2040,FIX,614.7161721055112
2041,FIX,625.9134823821963
2042,FIX,640.9891894335944
2043,FIX,656.7990731429747
