YEAR,CostType,VALUE
2041,CAP,5917.359188734472
2042,CAP,6047.010461818467
2043,CAP,6158.573561968101
2044,CAP,6254.982764773138
2045,CAP,6428.736375279776
2046,CAP,6537.595617114946
2047,CAP,4137.849699631476
2048,CAP,4318.509503500536
2049,CAP,4520.106510009798
2050,CAP,7864.5420870952985
2051,CAP,5660.275268242046
2052,CAP,7415.256368220959
2053,CAP,9240.078890234818
2054,CAP,9705.047253359926
2055,CAP,10425.44445354839
2023,CAP,3866.670609767509
2024,CAP,4027.209893025416
2025,CAP,4076.5852763823696
2026,CAP,2680.844223829437
2027,CAP,2897.415663986776
2028,CAP,2968.7889456232956
2029,CAP,2871.4325461309027
2030,CAP,3386.724413415579
2031,CAP,4553.250258028289
2032,CAP,1464.806169754247
2033,CAP,1758.7571433474866
2034,CAP,1878.2738112768975
2035,CAP,2446.919223054202
2036,CAP,3100.716337199754
2037,CAP,4978.6742972309585
2038,CAP,6839.037727066555
2039,CAP,7072.36712694842
2040,CAP,7249.314749990642
2022,CAP,3865.7790308020635
2021,CAP,199.00240000000034
2041,FIX,791.2519414801301
2042,FIX,784.4425942066703
2043,FIX,777.0027735962369
2044,FIX,768.1174061405227
2045,FIX,769.0412582676553
2046,FIX,786.5394994703655
2047,FIX,810.5461907152771
2048,FIX,775.7872839265444
2049,FIX,792.4991341515263
2050,FIX,850.3608293469088
2051,FIX,890.1117203844856
2052,FIX,926.3980710247093
2053,FIX,971.9145493371562
2054,FIX,1010.257975142266
2055,FIX,1058.30976809033
2023,FIX,754.7708128718024
2024,FIX,788.2359511098706
2025,FIX,816.1406144453324
2026,FIX,817.0346763161325
2027,FIX,819.7496750084135
2028,FIX,824.1642444885316
2029,FIX,829.4039529231654
2030,FIX,828.84934259025
2031,FIX,815.831255600451
2032,FIX,823.9533309408464
2033,FIX,833.4583958744648
2034,FIX,844.1122143804572
2035,FIX,860.3453208941405
2036,FIX,880.1304655638087
2037,FIX,858.8006388013397
2038,FIX,840.61633598087
2039,FIX,822.0372902615785
2040,FIX,797.4051242377421
2021,FIX,762.4686599999998
2022,FIX,762.6896179180039
