YEAR,CostType,VALUE
2023,CAP,4068.683380689452
2024,CAP,5107.255932771154
2025,CAP,5223.2529752280025
2026,CAP,4894.423612423999
2027,CAP,4736.089627580006
2028,CAP,4614.354066972013
2029,CAP,4605.887500194047
2030,CAP,5595.528095678045
2031,CAP,5477.535047121997
2032,CAP,5303.30587029295
2033,CAP,5249.060683900126
2034,CAP,5252.663781542116
2035,CAP,5118.8262998960345
2036,CAP,4999.263899904059
2037,CAP,4887.414231760598
2038,CAP,4797.415047151042
2039,CAP,4704.466562800691
2040,CAP,4698.335736568223
2041,CAP,4141.075894264053
2042,CAP,4887.43575653817
2043,CAP,4690.841201045411
2044,CAP,4212.877206474686
2045,CAP,4295.797402002146
2046,CAP,3897.9599663417525
2047,CAP,4646.063120149684
2048,CAP,4600.720433967023
2049,CAP,9056.136566276171
2050,CAP,17715.673728711605
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1232.2859679333956
2024,FIX,1303.8089001512735
2025,FIX,1378.0998228657104
2026,FIX,1355.0440099258317
2027,FIX,1356.4505178846505
2028,FIX,1371.5775775017587
2029,FIX,1397.2935296375947
2030,FIX,1430.2705876051843
2031,FIX,1461.7941452494892
2032,FIX,1494.1103218234844
2033,FIX,1528.9169033353612
2034,FIX,1565.097753167896
2035,FIX,1600.855110922632
2036,FIX,1635.2234768080384
2037,FIX,1669.4747227832577
2038,FIX,1703.4910018094067
2039,FIX,1736.285245243651
2040,FIX,1767.7118684680095
2041,FIX,1799.0692336935683
2042,FIX,1828.832280170509
2043,FIX,1858.1220476065082
2044,FIX,1887.5263494888873
2045,FIX,1920.431647562565
2046,FIX,1947.6261282386652
2047,FIX,1989.9286214446827
2048,FIX,2032.4234819626663
2049,FIX,2205.264467792493
2050,FIX,2644.1755719380826
2021,FIX,1114.10583
2022,FIX,1172.243794
