YEAR,CostType,VALUE
2041,CAP,10057.793983420279
2042,CAP,10267.327367474749
2043,CAP,10459.463333201751
2044,CAP,10648.536544607847
2045,CAP,10942.52010714846
2046,CAP,11164.3896174142
2047,CAP,8143.070773656458
2048,CAP,8434.897145003984
2049,CAP,8764.025024598142
2050,CAP,13517.923702970107
2051,CAP,10442.886254449188
2052,CAP,11852.940492615577
2053,CAP,15297.592928422895
2054,CAP,16021.385678624993
2055,CAP,16838.557584776165
2022,CAP,3890.5912985814475
2023,CAP,3871.913328076452
2024,CAP,4009.725904557893
2025,CAP,4087.5690544636705
2026,CAP,4013.6896447118224
2027,CAP,4226.304978896433
2028,CAP,4294.988586404828
2029,CAP,5060.236492542421
2030,CAP,5475.964896518899
2031,CAP,6485.0284957163585
2032,CAP,3336.074430382998
2033,CAP,3630.633204939178
2034,CAP,3752.788008022239
2035,CAP,4825.00806947085
2036,CAP,5147.599343885764
2037,CAP,6745.111979331223
2038,CAP,9374.551605502957
2039,CAP,9570.039856942758
2040,CAP,10026.905281205909
2021,CAP,199.00240000000034
2041,FIX,1202.3495222324098
2042,FIX,1219.2517172981907
2043,FIX,1237.5576344908761
2044,FIX,1259.6747286057662
2045,FIX,1284.2321403327396
2046,FIX,1337.2720550504812
2047,FIX,1396.6301570687503
2048,FIX,1388.8969319298938
2049,FIX,1440.3940674631428
2050,FIX,1551.803146651609
2051,FIX,1623.0995494100532
2052,FIX,1673.5681456798936
2053,FIX,1753.0576816808025
2054,FIX,1828.5722543823426
2055,FIX,1913.3355610860517
2022,FIX,761.6414778374425
2023,FIX,753.80048931159
2024,FIX,788.1590954186811
2025,FIX,816.2607375906501
2026,FIX,846.083476434988
2027,FIX,877.7042184585066
2028,FIX,911.0346081296702
2029,FIX,941.8108698944263
2030,FIX,975.0849621055141
2031,FIX,983.1041633758989
2032,FIX,1009.48128842757
2033,FIX,1038.3761083313532
2034,FIX,1068.7649770366825
2035,FIX,1110.0993175665897
2036,FIX,1152.1595783469404
2037,FIX,1162.282392056963
2038,FIX,1172.0128679455815
2039,FIX,1181.2265146220684
2040,FIX,1186.7713316976215
2021,FIX,762.4686599999998
