YEAR,CostType,VALUE
2041,CAP,3040.207599366575
2042,CAP,3447.6355273207455
2043,CAP,3216.674059980959
2044,CAP,3531.651398949178
2045,CAP,3662.9453918232616
2046,CAP,3697.2244954124067
2047,CAP,1463.8017449706672
2048,CAP,1691.376997687989
2049,CAP,3174.4330816006886
2050,CAP,7506.546775481834
2051,CAP,2122.5445186935763
2052,CAP,3887.4182245970105
2053,CAP,4021.264851044679
2054,CAP,5639.412278630409
2055,CAP,7581.339056509192
2032,CAP,531.864986465403
2033,CAP,707.9661557535699
2034,CAP,648.0661941661375
2035,CAP,1190.2437120683844
2036,CAP,662.0904491803842
2037,CAP,3392.5775527645606
2038,CAP,3269.386726490921
2039,CAP,4255.264597022616
2040,CAP,6316.510426740408
2023,CAP,3708.2728059115307
2024,CAP,3863.8427366068204
2025,CAP,4595.3116163705035
2022,CAP,4480.9757649575695
2026,CAP,1507.2661857486025
2027,CAP,1751.3916341014897
2028,CAP,1639.6586473722657
2029,CAP,1638.0336849870514
2030,CAP,1840.7909645321743
2031,CAP,1865.1904391679295
2021,CAP,9.273558974359329
2041,FIX,530.38526014119
2042,FIX,535.6671792178773
2043,FIX,542.1495480775401
2044,FIX,547.6268301572852
2045,FIX,554.1842371793402
2046,FIX,561.0649035226586
2047,FIX,570.3621641210216
2048,FIX,545.3396618702546
2049,FIX,566.972613028853
2050,FIX,628.1053378969929
2051,FIX,644.7697162276963
2052,FIX,644.961811292988
2053,FIX,644.7575351861846
2054,FIX,656.8621131374298
2055,FIX,672.495142629659
2032,FIX,630.4126946194453
2033,FIX,636.8599639646278
2034,FIX,640.8599040920358
2035,FIX,654.4997800455058
2036,FIX,659.5571232152016
2037,FIX,640.598913071404
2038,FIX,598.2324550717557
2039,FIX,549.7001893140186
2040,FIX,532.7999667744455
2021,FIX,756.6302112820513
2022,FIX,739.2770158951308
2023,FIX,744.0274122528183
2024,FIX,783.8424686108781
2025,FIX,801.5532070743482
2026,FIX,774.664279822573
2027,FIX,745.1473306730782
2028,FIX,712.1372039201334
2029,FIX,682.6375590077091
2030,FIX,654.6383792070837
2031,FIX,626.9015121527316
