YEAR,CostType,VALUE
2023,CAP,4073.5817245533262
2024,CAP,4686.314006356003
2025,CAP,4762.503426732001
2026,CAP,3366.0505150937042
2027,CAP,3563.7885142899963
2028,CAP,3521.8939525119995
2029,CAP,3557.4702555873855
2030,CAP,3511.5988198113405
2031,CAP,3397.9708201092367
2032,CAP,4024.357519966989
2033,CAP,3929.937215074655
2034,CAP,3894.3533167162987
2035,CAP,3798.257426207937
2036,CAP,3760.8323947508584
2037,CAP,3701.3590176478638
2038,CAP,3620.826676492758
2039,CAP,3602.928149933875
2040,CAP,3753.3857409080347
2041,CAP,3218.632171981949
2042,CAP,3869.103702147897
2043,CAP,3486.0142219369845
2044,CAP,3135.5971427837267
2045,CAP,3053.0228737223074
2046,CAP,2546.049235854464
2047,CAP,2874.990871310485
2048,CAP,2806.4344716778005
2049,CAP,3052.7528697145954
2050,CAP,2715.5201841940025
2022,CAP,3902.454090000001
2021,CAP,2.6564279999985607
2023,FIX,1232.0229324618078
2024,FIX,1294.9897539002875
2025,FIX,1359.924248728767
2026,FIX,1302.3280447075742
2027,FIX,1278.7049665388415
2028,FIX,1271.7774079032338
2029,FIX,1277.0570405742455
2030,FIX,1288.3663134435078
2031,FIX,1300.5429070870678
2032,FIX,1317.5115053353052
2033,FIX,1335.8095425623692
2034,FIX,1355.6907181757235
2035,FIX,1375.2500133314952
2036,FIX,1394.8770174868305
2037,FIX,1415.1300404954477
2038,FIX,1434.5759611037822
2039,FIX,1454.6676369630882
2040,FIX,1475.6066381403944
2041,FIX,1498.1838101102567
2042,FIX,1521.048414374433
2043,FIX,1542.418931397197
2044,FIX,1566.1307762229803
2045,FIX,1586.5716814912407
2046,FIX,1603.9725223273622
2047,FIX,1624.5723877296812
2048,FIX,1641.3624202613091
2049,FIX,1666.5626102847364
2050,FIX,1671.5571243387571
2021,FIX,1114.10583
2022,FIX,1172.243794
