YEAR,CostType,VALUE
2023,CAP,4211.455439222933
2024,CAP,4587.174753855997
2025,CAP,4760.418724585128
2026,CAP,3935.4062383459964
2027,CAP,3986.5419802100014
2028,CAP,3935.637225711518
2029,CAP,4190.540403408839
2030,CAP,4035.517882651258
2031,CAP,4045.315242605628
2032,CAP,3980.3989013026903
2033,CAP,4052.6872194336147
2034,CAP,4103.97050356106
2035,CAP,4193.121714678637
2036,CAP,5020.696240791127
2037,CAP,4914.564667050566
2038,CAP,4857.694496873184
2039,CAP,4736.208099619986
2040,CAP,4878.92590268489
2041,CAP,4156.147691996475
2042,CAP,4969.984698026405
2043,CAP,4549.792940215813
2044,CAP,4213.896915381374
2045,CAP,4186.359057270681
2046,CAP,3679.74602528875
2047,CAP,3933.965114849593
2048,CAP,3889.301650137003
2049,CAP,3772.050643272007
2050,CAP,3515.568766167719
2022,CAP,3902.4540900000034
2021,CAP,2.6564279999982685
2023,FIX,1232.2602450404383
2024,FIX,1293.1458256073424
2025,FIX,1357.9912474658092
2026,FIX,1353.7752346222303
2027,FIX,1360.6662683286513
2028,FIX,1373.088838679663
2029,FIX,1396.2873559131622
2030,FIX,1420.2943519734004
2031,FIX,1447.0316266666969
2032,FIX,1474.0278653671926
2033,FIX,1504.7210808483862
2034,FIX,1537.5454650389577
2035,FIX,1573.5336605666562
2036,FIX,1606.732030634007
2037,FIX,1639.1386430830955
2038,FIX,1671.588130870775
2039,FIX,1701.5363077572392
2040,FIX,1730.6466201844407
2041,FIX,1759.9688760868523
2042,FIX,1786.1304641168958
2043,FIX,1811.3556633609278
2044,FIX,1839.7876523692319
2045,FIX,1868.0406862401394
2046,FIX,1890.91417225359
2047,FIX,1914.1105907143146
2048,FIX,1933.5888743823853
2049,FIX,1947.6527242038455
2050,FIX,1963.9952520856095
2021,FIX,1114.10583
2022,FIX,1172.243794
