YEAR,CostType,VALUE
2041,CAP,3180.3697107592184
2042,CAP,3544.21675114255
2043,CAP,3302.6119802503235
2044,CAP,3559.2765256650127
2045,CAP,3656.0835414494545
2046,CAP,3658.8093005390197
2047,CAP,1615.061792481468
2048,CAP,1768.9491820881376
2049,CAP,2885.267064394783
2050,CAP,7628.261586920779
2051,CAP,2159.7404388176215
2052,CAP,4388.233538928127
2053,CAP,3884.2774993226235
2054,CAP,5259.429593090999
2055,CAP,7116.343380065707
2033,CAP,881.4860211961644
2034,CAP,795.5325976492879
2035,CAP,1142.5340890134619
2036,CAP,752.6352659439724
2037,CAP,4449.9743003680105
2038,CAP,3366.8293157157805
2039,CAP,4196.746649642336
2040,CAP,6294.869693833674
2023,CAP,3708.2625899115314
2024,CAP,3863.8427366068213
2025,CAP,4750.808820096652
2022,CAP,4480.957886957569
2026,CAP,1726.3934028473552
2027,CAP,1942.988721754254
2028,CAP,1825.4702663946625
2029,CAP,1819.0408131753402
2030,CAP,2017.7947273396105
2031,CAP,2036.2254794096684
2032,CAP,676.3560152958114
2021,CAP,9.273558974359329
2041,FIX,560.8684923869789
2042,FIX,564.719770916984
2043,FIX,569.6443981010111
2044,FIX,572.9975681448773
2045,FIX,577.1059914104968
2046,FIX,581.2300476645146
2047,FIX,589.0943814592903
2048,FIX,558.7142736392261
2049,FIX,575.0219918630056
2050,FIX,641.4041785905941
2051,FIX,659.6074616185788
2052,FIX,657.135436482899
2053,FIX,656.9983980225059
2054,FIX,668.7696515896491
2055,FIX,683.9534289876605
2033,FIX,655.0382733718872
2034,FIX,660.1517307059556
2035,FIX,669.1101359230661
2036,FIX,673.4860847341703
2037,FIX,667.7263628947704
2038,FIX,625.8233824048318
2039,FIX,576.5481389509549
2040,FIX,563.8648097066517
2021,FIX,756.6302112820513
2022,FIX,739.2768372551309
2023,FIX,744.0269528928184
2024,FIX,783.8417795708781
2025,FIX,797.7437792311778
2026,FIX,773.5385824481734
2027,FIX,747.1677621742961
2028,FIX,717.1409498102895
2029,FIX,690.5001382838407
2030,FIX,665.2666018111602
2031,FIX,640.1322901347086
2032,FIX,646.8013041277194
