YEAR,CostType,VALUE
2022,CAP,3966.808038282045
2023,CAP,3708.272805911533
2024,CAP,3863.8427366068204
2025,CAP,3916.9721714596494
2029,CAP,1685.0684433998306
2030,CAP,2516.452015433449
2031,CAP,2408.6727081011427
2026,CAP,1566.5410306502254
2027,CAP,1771.100945371219
2028,CAP,1764.2848117671338
2032,CAP,566.096356990838
2033,CAP,590.4234780494176
2034,CAP,764.1119853371031
2035,CAP,824.9310475037468
2036,CAP,751.6635644515844
2037,CAP,2655.9740468125938
2038,CAP,4846.190287482618
2039,CAP,4840.930083929463
2040,CAP,5055.176901373845
2041,CAP,2472.7370252637675
2042,CAP,2456.998687867951
2043,CAP,2568.422923023412
2044,CAP,2757.3631600776725
2045,CAP,3684.3196403324364
2046,CAP,3520.174320887036
2047,CAP,1849.1575893590896
2048,CAP,1824.838255641697
2049,CAP,2165.0765357561695
2050,CAP,2240.458930401221
2051,CAP,2729.175261881915
2052,CAP,4662.416856233846
2053,CAP,6718.8177167799195
2054,CAP,7230.971786025872
2055,CAP,7533.042344119622
2021,CAP,9.273558974359329
2021,FIX,756.6302112820513
2022,FIX,765.8939374263083
2023,FIX,763.9732511753002
2024,FIX,803.78830753336
2025,FIX,838.1132488554236
2026,FIX,813.3304242105494
2027,FIX,787.3739697375833
2028,FIX,763.9788714612847
2029,FIX,742.104665244305
2030,FIX,734.2538513055586
2031,FIX,723.0764968342934
2032,FIX,730.5198471335976
2033,FIX,736.8672847670438
2034,FIX,747.745456391117
2035,FIX,759.7085864605702
2036,FIX,772.6848838434634
2037,FIX,744.4868203902408
2038,FIX,734.4154359536789
2039,FIX,722.184872908508
2040,FIX,707.3592206597244
2041,FIX,722.6394664637207
2042,FIX,739.8921800701542
2043,FIX,755.9676246170168
2044,FIX,771.9082750060869
2045,FIX,786.5563298744407
2046,FIX,803.4457486258489
2047,FIX,827.9386250676588
2048,FIX,854.2503249647002
2049,FIX,876.0427529334506
2050,FIX,905.0181748339957
2051,FIX,939.928663136574
2052,FIX,976.8853782372184
2053,FIX,1015.9252901848208
2054,FIX,1056.872057507623
2055,FIX,1100.980139495889
