YEAR,CostType,VALUE
2023,CAP,4037.6240677226433
2024,CAP,4686.3140063559995
2025,CAP,4762.338722011385
2027,CAP,2658.610067739996
2028,CAP,2630.8935878
2029,CAP,2676.285836859998
2030,CAP,2658.008542824077
2031,CAP,2696.756422315603
2032,CAP,2774.3039233899663
2033,CAP,3535.322689335989
2034,CAP,3547.328423849998
2035,CAP,3524.6381203960063
2036,CAP,3505.536321064
2037,CAP,3486.7483181919965
2038,CAP,3471.252777172007
2039,CAP,3460.2925610208913
2040,CAP,3437.441374829161
2041,CAP,3045.6235726106133
2042,CAP,3824.8809171518224
2043,CAP,3254.2291726202957
2044,CAP,2975.0341176120705
2045,CAP,3060.124260348991
2046,CAP,2583.873331108042
2047,CAP,2872.9965182277783
2048,CAP,2958.0819303399294
2049,CAP,3090.0656440700595
2050,CAP,3217.119708310933
2022,CAP,3902.4540900000025
2026,CAP,2462.8718890000036
2021,CAP,2.656427999999145
2023,FIX,1233.6938722906248
2024,FIX,1296.7037739822185
2025,FIX,1361.6368614485002
2026,FIX,1288.3882285525
2027,FIX,1246.3149195745
2028,FIX,1221.6804336665
2029,FIX,1209.62891473675
2030,FIX,1204.8068617497122
2031,FIX,1205.979960219523
2032,FIX,1212.2190335896594
2033,FIX,1228.3410829549998
2034,FIX,1246.8126845687495
2035,FIX,1266.4533863357499
2036,FIX,1286.0769395687498
2037,FIX,1306.9475557397495
2038,FIX,1328.340912076
2039,FIX,1350.1478792723149
2040,FIX,1371.7503256116117
2041,FIX,1394.3709817394624
2042,FIX,1415.9371756113715
2043,FIX,1437.1039679764817
2044,FIX,1460.8910386781229
2045,FIX,1485.6810192382586
2046,FIX,1507.073386255031
2047,FIX,1534.140719965349
2048,FIX,1562.118919956181
2049,FIX,1598.5159873492473
2050,FIX,1632.7596421497221
2021,FIX,1114.10583
2022,FIX,1172.243794
