YEAR,CostType,VALUE
2046,CAP,4582.345881264708
2047,CAP,2492.3731504610396
2048,CAP,2412.822423377504
2049,CAP,2776.4121324841153
2050,CAP,2790.100453785123
2051,CAP,3321.3689757944576
2052,CAP,6062.496142422616
2053,CAP,7406.820168735189
2054,CAP,7849.876988850716
2055,CAP,8137.571722575598
2022,CAP,3966.7901602820452
2023,CAP,3708.262589911533
2024,CAP,3863.84273660682
2025,CAP,3916.97217145965
2026,CAP,2330.624486211259
2027,CAP,2209.46435818555
2028,CAP,2537.262496932999
2029,CAP,2519.939756659329
2030,CAP,3093.8316130435887
2031,CAP,3185.3238855626323
2032,CAP,932.2679151435589
2033,CAP,918.6463268414267
2034,CAP,1133.3317518556385
2035,CAP,1165.559331434996
2036,CAP,1084.8459039853142
2037,CAP,3642.6764837168316
2038,CAP,5093.415606420411
2039,CAP,5008.8692386889625
2040,CAP,5186.5027601261145
2041,CAP,3535.497252290814
2042,CAP,3120.375366015129
2043,CAP,3429.3567678480163
2044,CAP,3655.4545880696237
2045,CAP,4306.721774830608
2021,CAP,9.273558974359366
2046,FIX,923.7376037621611
2047,FIX,947.6741081669816
2048,FIX,972.8292181599254
2049,FIX,990.7481097980962
2050,FIX,1017.2358540596665
2051,FIX,1052.0124014658522
2052,FIX,1083.6350735865533
2053,FIX,1116.6987192101833
2054,FIX,1151.4256865783175
2055,FIX,1188.749667066749
2021,FIX,756.6302112820513
2022,FIX,765.8937587863084
2023,FIX,763.9727918153003
2024,FIX,803.78761849336
2025,FIX,838.1123303154237
2026,FIX,832.66221078677
2027,FIX,819.7431243861962
2028,FIX,809.2672962685934
2029,FIX,801.8365356899133
2030,FIX,806.3699738536853
2031,FIX,796.4930360392735
2032,FIX,809.4876211047739
2033,FIX,820.8928681413954
2034,FIX,838.1075428516424
2035,FIX,855.6329048230358
2036,FIX,873.9906326525116
2037,FIX,857.6359383708113
2038,FIX,851.5108020481744
2039,FIX,842.0363310314935
2040,FIX,827.9635819695661
2041,FIX,840.0782489959023
2042,FIX,856.0397319941465
2043,FIX,873.7697482351011
2044,FIX,889.9265503848787
2045,FIX,903.1254494286111
