YEAR,CostType,VALUE
2022,CAP,3966.808038282045
2023,CAP,3708.272805911533
2024,CAP,3863.842736606821
2025,CAP,3916.9721714596494
2026,CAP,2089.832403628012
2027,CAP,2255.469135160767
2028,CAP,2273.879561340631
2029,CAP,1975.2313024463556
2030,CAP,2448.463876739451
2031,CAP,2889.1691668704766
2032,CAP,1089.8708279183356
2033,CAP,1263.9638041794826
2034,CAP,1296.4650972671066
2035,CAP,1337.3493388472832
2036,CAP,1247.589599897426
2037,CAP,3422.8940944565165
2038,CAP,5128.0776328573065
2039,CAP,5132.464989389141
2040,CAP,5431.444500622503
2041,CAP,3148.068496908812
2042,CAP,3215.8845191921237
2043,CAP,3280.340348729868
2044,CAP,3175.3167609210122
2045,CAP,3429.7688892097217
2046,CAP,3835.4463635349975
2047,CAP,2399.5602514396646
2048,CAP,2529.6751028897716
2049,CAP,2348.70418288475
2050,CAP,2740.7754263455777
2051,CAP,3165.474657332976
2052,CAP,5307.469252602864
2053,CAP,6921.299487244578
2054,CAP,7393.083323633604
2055,CAP,7765.644102974511
2021,CAP,9.273558974359366
2021,FIX,756.6302112820513
2022,FIX,765.8939374263083
2023,FIX,763.9732511753002
2024,FIX,803.78830753336
2025,FIX,838.1132488554236
2026,FIX,824.6666813672595
2027,FIX,811.7951359545168
2028,FIX,799.3726476859094
2029,FIX,782.2065437688275
2030,FIX,765.7478138634715
2031,FIX,753.6439763935426
2032,FIX,768.0901287509336
2033,FIX,786.4240924557628
2034,FIX,805.1796818354088
2035,FIX,824.4590160234832
2036,FIX,844.0987204077273
2037,FIX,825.3996892581465
2038,FIX,819.4843378812346
2039,FIX,807.8457731270656
2040,FIX,795.9488206693258
2041,FIX,812.921317200568
2042,FIX,830.3850342024957
2043,FIX,848.2037280413117
2044,FIX,865.4045845373242
2045,FIX,889.8649786040475
2046,FIX,914.7354509621189
2047,FIX,940.5146716798599
2048,FIX,967.7679291092934
2049,FIX,979.7030219338151
2050,FIX,1008.4532636343986
2051,FIX,1043.0653190733983
2052,FIX,1079.154785606379
2053,FIX,1116.7704701478174
2054,FIX,1155.7627782329096
2055,FIX,1197.3842140018946
