YEAR,CostType,VALUE
2041,CAP,2718.0753041779985
2042,CAP,2918.8813688956143
2043,CAP,2806.1967375156655
2044,CAP,2929.439296755312
2045,CAP,3017.6757389336353
2046,CAP,3015.384528107541
2050,CAP,2046.723191938598
2052,CAP,3956.115730301241
2053,CAP,4558.247890288238
2054,CAP,6267.304848847053
2040,CAP,5189.037177925867
2023,CAP,3708.25237391153
2024,CAP,3863.842736606821
2025,CAP,3916.9721714596494
2022,CAP,4480.940008957568
2026,CAP,1877.4253584357784
2027,CAP,2131.484081306629
2028,CAP,2006.4250103112645
2029,CAP,1995.6354718387902
2030,CAP,2188.5303653263863
2031,CAP,2200.543416924682
2032,CAP,846.9732997111793
2033,CAP,1004.9464880736496
2034,CAP,896.6248071738211
2035,CAP,1061.9149004637036
2036,CAP,975.8699248855869
2039,CAP,4470.710852044037
2047,CAP,1588.9722461752253
2048,CAP,1752.3272202057058
2049,CAP,1597.6324946469229
2051,CAP,2318.2448097333136
2055,CAP,6153.066046119153
2037,CAP,2572.3717617780594
2038,CAP,2758.446656711798
2021,CAP,9.273558974359329
2041,FIX,649.7009757069459
2042,FIX,661.0133563543021
2043,FIX,672.2845820826764
2044,FIX,682.5470687476729
2045,FIX,693.9866562002725
2046,FIX,705.4593468078506
2047,FIX,715.9969549778993
2048,FIX,725.0267990291492
2049,FIX,730.5749803448196
2050,FIX,743.050749936406
2051,FIX,761.5064123700237
2052,FIX,760.6883203961975
2053,FIX,764.0615048760355
2054,FIX,768.5555069517401
2055,FIX,798.3539891922061
2040,FIX,648.8736991554227
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128184
2024,FIX,783.841090710878
2025,FIX,818.1655726729417
2026,FIX,799.2420964130134
2027,FIX,776.264027910774
2028,FIX,749.430389336554
2029,FIX,725.8741272886592
2030,FIX,703.5855762977876
2031,FIX,681.234597074862
2032,FIX,690.3029708259859
2033,FIX,702.4454075014718
2034,FIX,710.9402875935739
2035,FIX,723.5185877703614
2036,FIX,736.6953073382242
2037,FIX,728.6593567287491
2038,FIX,695.1853083902471
2039,FIX,675.9255950554444
