YEAR,CostType,VALUE
2023,CAP,4037.624067722654
2024,CAP,4686.314006355999
2025,CAP,4760.418724585124
2026,CAP,3475.376773773694
2027,CAP,3516.2844176256167
2028,CAP,3711.153589240003
2029,CAP,3782.108047003805
2030,CAP,3769.198696103569
2031,CAP,3864.6718182687882
2032,CAP,3870.502252540391
2033,CAP,3865.5614070157453
2034,CAP,3913.688265541393
2035,CAP,3892.346425539754
2036,CAP,4908.576009606344
2037,CAP,4881.2951950759
2038,CAP,4840.824316243208
2039,CAP,4840.154509639967
2040,CAP,4805.409298549386
2041,CAP,4432.271200713794
2042,CAP,5457.993594266405
2043,CAP,5253.824988885256
2044,CAP,5057.175889249552
2045,CAP,5102.466729717017
2046,CAP,4299.556188680098
2047,CAP,4858.780740695987
2048,CAP,4825.198812497282
2049,CAP,4893.6627269200035
2050,CAP,5076.9372877887245
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1233.693872290625
2024,FIX,1296.703773982219
2025,FIX,1361.638621465375
2026,FIX,1346.60730700375
2027,FIX,1342.734263467375
2028,FIX,1350.4676090378753
2029,FIX,1365.70868505625
2030,FIX,1384.9961080712426
2031,FIX,1407.8180724897834
2032,FIX,1432.9263877668222
2033,FIX,1459.8334379633966
2034,FIX,1489.224940007642
2035,FIX,1519.0126188549061
2036,FIX,1550.911559951741
2037,FIX,1583.605607537998
2038,FIX,1615.9794888595773
2039,FIX,1648.6081231611633
2040,FIX,1680.698349101961
2041,FIX,1714.0830038108197
2042,FIX,1746.0317467693353
2043,FIX,1778.7399844722768
2044,FIX,1816.6561117000351
2045,FIX,1856.076055783956
2046,FIX,1889.823070700294
2047,FIX,1929.4116040359431
2048,FIX,1966.225779001968
2049,FIX,2002.5803587350301
2050,FIX,2041.6221386002123
2021,FIX,1114.10583
2022,FIX,1172.243794
