YEAR,CostType,VALUE
2023,CAP,4211.455439222929
2024,CAP,4587.1747538559985
2025,CAP,4762.338722011373
2029,CAP,2534.052798515991
2030,CAP,2502.3988356741843
2031,CAP,2525.560822575452
2032,CAP,2786.6750518414838
2033,CAP,2756.699090903295
2034,CAP,2772.3121330899967
2035,CAP,2755.148393126
2036,CAP,2926.611452276004
2037,CAP,2900.356466800002
2038,CAP,2932.2408636100045
2039,CAP,2906.990290575075
2040,CAP,3129.39938103017
2041,CAP,2477.453167067941
2042,CAP,3073.9755973767287
2043,CAP,2404.7307104358565
2044,CAP,2100.285583607514
2045,CAP,2136.7951168199907
2046,CAP,1967.255217742003
2047,CAP,2286.2754658237723
2048,CAP,2439.353222393181
2049,CAP,2272.711626546996
2050,CAP,2117.1656275476216
2022,CAP,3902.454090000003
2026,CAP,2369.0021000000065
2027,CAP,2314.114551000002
2028,CAP,2266.3415139999966
2021,CAP,2.656427999999145
2023,FIX,1232.2602450404383
2024,FIX,1293.1458256073424
2025,FIX,1357.9894874489341
2026,FIX,1249.0044089078556
2027,FIX,1193.4095670874958
2028,FIX,1162.9765160753554
2029,FIX,1148.1301445960116
2030,FIX,1141.3416206688885
2031,FIX,1140.6729453675757
2032,FIX,1143.7758216691598
2033,FIX,1149.5220040974878
2034,FIX,1158.258036822964
2035,FIX,1168.6128017755207
2036,FIX,1183.3094439657657
2037,FIX,1199.1199223070416
2038,FIX,1216.5385087698667
2039,FIX,1234.1644373553602
2040,FIX,1252.3557692621348
2041,FIX,1271.0862682077413
2042,FIX,1287.7048856925367
2043,FIX,1305.7907277421687
2044,FIX,1323.0575612211414
2045,FIX,1343.684815939516
2046,FIX,1361.8689394314847
2047,FIX,1382.6631958962942
2048,FIX,1407.9427724389393
2049,FIX,1429.0717566715075
2050,FIX,1440.5276126343601
2021,FIX,1114.10583
2022,FIX,1172.243794
