YEAR,CostType,VALUE
2041,CAP,3257.490425559986
2042,CAP,3306.4784015820032
2043,CAP,3342.681904881811
2044,CAP,3218.4401550272537
2045,CAP,3463.1160490037714
2046,CAP,4230.02236644298
2047,CAP,2412.811765005833
2048,CAP,2515.8661589139056
2049,CAP,2161.395416718138
2050,CAP,3489.999000549017
2051,CAP,2651.58071251371
2052,CAP,6630.396636504924
2053,CAP,5169.287393747236
2054,CAP,6153.427239128597
2055,CAP,7325.48331685769
2023,CAP,3708.2625899115283
2024,CAP,3863.842736606822
2025,CAP,4536.342105873374
2022,CAP,4480.957886957567
2026,CAP,2010.4904478084948
2027,CAP,2175.5867001843208
2028,CAP,2191.672224220495
2029,CAP,1895.9281653673374
2030,CAP,2233.9889436374783
2031,CAP,2263.6672535597077
2032,CAP,887.4478515338672
2033,CAP,1060.6856227660799
2034,CAP,1093.5774921408
2035,CAP,1133.6956118868256
2036,CAP,1165.84220897888
2037,CAP,5351.544322347521
2038,CAP,3051.8897003042357
2039,CAP,3737.8407900419134
2040,CAP,5018.504354217138
2021,CAP,9.273558974359329
2041,FIX,721.8525057906943
2042,FIX,736.9706463941204
2043,FIX,752.3032018319368
2044,FIX,766.8798092694924
2045,FIX,782.5629826626375
2046,FIX,792.1131216226738
2047,FIX,808.724517393448
2048,FIX,816.2002566937086
2049,FIX,820.1614706665416
2050,FIX,843.6120612680559
2051,FIX,861.8882196597506
2052,FIX,882.1504468605827
2053,FIX,908.8822902945102
2054,FIX,936.8578468491258
2055,FIX,967.1081941906641
2021,FIX,756.6302112820513
2022,FIX,739.2768372551309
2023,FIX,744.0269528928184
2024,FIX,783.8417795708781
2025,FIX,802.0112144575684
2026,FIX,780.2824884369107
2027,FIX,758.9162081947674
2028,FIX,737.8004518785689
2029,FIX,711.745042482166
2030,FIX,691.1607647853164
2031,FIX,670.9578349766213
2032,FIX,681.7436107895301
2033,FIX,696.1037799679285
2034,FIX,710.9916836593043
2035,FIX,726.4112975807881
2036,FIX,743.3875969435065
2037,FIX,763.5150979940681
2038,FIX,734.6442004740884
2039,FIX,706.738528407812
2040,FIX,707.0360755458271
