YEAR,CostType,VALUE
2041,CAP,7397.1075960454045
2042,CAP,7568.9337740046285
2043,CAP,7722.775910200933
2044,CAP,7869.049316077846
2045,CAP,8102.272445328332
2046,CAP,8270.439909337412
2047,CAP,5560.785186858277
2048,CAP,5797.9380462229765
2049,CAP,6063.773829005815
2050,CAP,9715.86497592163
2051,CAP,7438.886059092032
2052,CAP,9500.261299077734
2053,CAP,11692.151778468311
2054,CAP,12242.745054007206
2055,CAP,13053.583294290976
2023,CAP,3869.2919689219807
2024,CAP,4031.2353707815146
2025,CAP,4082.0771654230184
2026,CAP,3125.7082416159938
2027,CAP,3341.136780662472
2028,CAP,3412.3534533077836
2029,CAP,3312.5675150968796
2030,CAP,4320.799357360937
2031,CAP,5219.183153162708
2032,CAP,2085.2937566439236
2033,CAP,2381.221056893114
2034,CAP,2502.6098382088426
2035,CAP,3158.4229239853757
2036,CAP,3809.5107205239538
2037,CAP,5747.012422347089
2038,CAP,7809.993120079726
2039,CAP,8109.69035341515
2040,CAP,8332.880749650483
2022,CAP,3867.065655021576
2021,CAP,199.00240000000034
2041,FIX,939.2112573287715
2042,FIX,941.9706271256107
2043,FIX,945.0128111543964
2044,FIX,947.5458883486789
2045,FIX,954.311436118442
2046,FIX,985.7582778578737
2047,FIX,1023.566416566064
2048,FIX,1000.0692772821362
2049,FIX,1030.8960419996815
2050,FIX,1106.8070719782547
2051,FIX,1159.0270195105388
2052,FIX,1208.423044390428
2053,FIX,1267.6206620283922
2054,FIX,1320.269926719451
2055,FIX,1383.3618594602049
2023,FIX,754.8226979304203
2024,FIX,788.3540016143421
2025,FIX,816.352932131186
2026,FIX,826.9311498092021
2027,FIX,839.3242542945029
2028,FIX,853.4364646168453
2029,FIX,868.3292267979609
2030,FIX,883.1462604062542
2031,FIX,877.4399904267229
2032,FIX,891.7026216616445
2033,FIX,907.7349039434744
2034,FIX,925.0373203445289
2035,FIX,948.8831992361827
2036,FIX,976.4564847692078
2037,FIX,963.531225460575
2038,FIX,956.0439154733491
2039,FIX,949.3151921339481
2040,FIX,936.6856297236363
2021,FIX,762.4686599999998
2022,FIX,762.7024740848332
