YEAR,CostType,VALUE
2041,CAP,6977.716851616623
2042,CAP,6994.3771869788225
2043,CAP,6985.287894662411
2044,CAP,6953.155843898217
2045,CAP,7004.749030488442
2046,CAP,6977.578508840364
2047,CAP,4817.401626956822
2048,CAP,4874.670619061212
2049,CAP,4942.095868049033
2050,CAP,8382.40619695677
2051,CAP,5760.16749066173
2052,CAP,7158.199143802378
2053,CAP,8673.176834323875
2054,CAP,9055.138321869346
2055,CAP,9498.507659002222
2024,CAP,4023.034790587984
2025,CAP,4071.0933873417184
2026,CAP,3550.399870667915
2027,CAP,3757.214651976164
2028,CAP,3819.2231235594804
2029,CAP,3709.1244128458625
2030,CAP,5470.139032644769
2031,CAP,5510.429163258315
2032,CAP,2511.84147205673
2033,CAP,2766.38508108048
2034,CAP,2844.3869063158922
2035,CAP,3462.6175591777032
2036,CAP,3960.057161813265
2037,CAP,5526.24828310868
2038,CAP,7244.3295018737035
2039,CAP,7433.780634457599
2040,CAP,7524.250935288254
2022,CAP,3864.492406582551
2023,CAP,3815.4788800626857
2021,CAP,199.00240000000034
2041,FIX,898.539276373738
2042,FIX,878.5523478918083
2043,FIX,856.1278987350814
2044,FIX,830.2351321520837
2045,FIX,840.9167918609432
2046,FIX,850.9825581850683
2047,FIX,867.7759552237103
2048,FIX,817.7989021630067
2049,FIX,821.7248176262805
2050,FIX,871.3002104711002
2051,FIX,908.4945920617125
2052,FIX,941.6846463878935
2053,FIX,983.4002033125485
2054,FIX,1017.3193392037521
2055,FIX,1055.9665339712262
2024,FIX,790.460722563588
2025,FIX,818.2723950693658
2026,FIX,837.9986833380406
2027,FIX,859.3977683423988
2028,FIX,882.3595400119473
2029,FIX,905.9301030110007
2030,FIX,902.5217212462488
2031,FIX,898.5873966787051
2032,FIX,914.7567201625632
2033,FIX,932.2676010014816
2034,FIX,950.3012014080072
2035,FIX,974.1838479721981
2036,FIX,999.6186279501529
2037,FIX,980.7294762313636
2038,FIX,963.179476782335
2039,FIX,944.1759602179085
2040,FIX,916.1894526551589
2021,FIX,762.4686599999998
2022,FIX,762.6767617511747
2023,FIX,757.0656953165847
