YEAR,CostType,VALUE
2041,CAP,7640.87004681795
2042,CAP,7741.573844485133
2043,CAP,7811.555941607043
2044,CAP,7877.330040497199
2045,CAP,8023.922137325072
2046,CAP,8094.430271761431
2047,CAP,5943.191676695355
2048,CAP,6082.80247271821
2049,CAP,6545.851064606
2050,CAP,6680.828016039172
2051,CAP,7015.674922973271
2052,CAP,10574.829593071614
2053,CAP,10596.630954122793
2054,CAP,11386.778811747194
2055,CAP,11839.109176783853
2035,CAP,3014.1430467509263
2036,CAP,2976.3734213259354
2022,CAP,4071.19090772514
2023,CAP,3818.1002392171595
2024,CAP,3978.050213145491
2025,CAP,4027.5366673037724
2026,CAP,3947.476783536665
2027,CAP,4153.653067257873
2028,CAP,4215.672304768446
2029,CAP,4104.600968674443
2030,CAP,4356.172760725145
2031,CAP,4426.032732124471
2032,CAP,2184.7148054456507
2033,CAP,2759.5788449931865
2034,CAP,2847.516468470989
2037,CAP,6340.420319393497
2038,CAP,6691.387029919392
2039,CAP,6814.926431448129
2040,CAP,6980.50861044965
2021,CAP,9.273558974359329
2041,FIX,1283.3516081683836
2042,FIX,1289.0063480739323
2043,FIX,1293.5002803061634
2044,FIX,1295.8549422065012
2045,FIX,1297.7577491755578
2046,FIX,1298.2829392135643
2047,FIX,1320.339215590979
2048,FIX,1360.1165130607758
2049,FIX,1379.5793699596359
2050,FIX,1410.9333916279945
2051,FIX,1458.7769680986933
2052,FIX,1492.173761470858
2053,FIX,1549.5678039855582
2054,FIX,1609.8100162323149
2055,FIX,1674.4067077087514
2035,FIX,1189.176449808095
2036,FIX,1226.2180448590354
2037,FIX,1241.7021992214957
2038,FIX,1256.1819128655468
2039,FIX,1269.5148135542101
2040,FIX,1276.6224041161186
2021,FIX,756.6302112820513
2022,FIX,762.6896179180039
2023,FIX,757.1176007143082
2024,FIX,792.9130053234403
2025,FIX,823.1537937566596
2026,FIX,854.9168043722151
2027,FIX,888.3607888467262
2028,FIX,923.3912059067065
2029,FIX,959.0282673234885
2030,FIX,997.6840194840913
2031,FIX,1038.047174957185
2032,FIX,1082.7200209353775
2033,FIX,1117.2498433293595
2034,FIX,1152.8266052397166
