YEAR,CostType,VALUE
2041,CAP,10057.794891815563
2042,CAP,10267.327367474734
2043,CAP,10459.606818019485
2044,CAP,10648.531138921351
2045,CAP,10942.520107148472
2046,CAP,11164.390365950092
2047,CAP,8143.070773656458
2048,CAP,8434.89714500399
2049,CAP,8764.025024598157
2050,CAP,13155.855696277487
2051,CAP,10442.886254449168
2052,CAP,11800.163596958924
2053,CAP,15297.59292842288
2054,CAP,16124.52659320389
2055,CAP,16838.55758477617
2022,CAP,3916.941404243527
2023,CAP,3871.9133280764518
2024,CAP,3986.220698766964
2025,CAP,4087.569054463671
2026,CAP,4013.6896447118224
2027,CAP,4226.304978896434
2028,CAP,4294.9885864048265
2029,CAP,5045.4261965209325
2030,CAP,5475.964896518901
2031,CAP,6563.4918609895785
2032,CAP,3336.0744303829974
2033,CAP,3630.6332049391726
2034,CAP,3752.788008022244
2035,CAP,4784.229759265112
2036,CAP,5147.599343885771
2037,CAP,6683.447474145608
2038,CAP,9375.67897320846
2039,CAP,9672.686722054787
2040,CAP,10027.363770147875
2021,CAP,199.00240000000034
2041,FIX,1197.2553479336682
2042,FIX,1214.1561441800043
2043,FIX,1232.4778710450607
2044,FIX,1254.5358614834163
2045,FIX,1279.0908637324276
2046,FIX,1332.1284020052926
2047,FIX,1391.4694721916437
2048,FIX,1383.734170883521
2049,FIX,1435.2292069007285
2050,FIX,1542.4788544631529
2051,FIX,1613.7741832699194
2052,FIX,1664.2417756284108
2053,FIX,1743.7303077179695
2054,FIX,1821.5699656607283
2055,FIX,1906.3323618401896
2022,FIX,760.3691139734107
2023,FIX,752.527815485638
2024,FIX,787.5869801549816
2025,FIX,815.6963930933675
2026,FIX,845.5248922083481
2027,FIX,877.1513848161997
2028,FIX,910.4895549400901
2029,FIX,941.3275989985483
2030,FIX,974.6074514802785
2031,FIX,978.7558578888445
2032,FIX,1005.1380281424063
2033,FIX,1034.0398885296254
2034,FIX,1064.4338024368456
2035,FIX,1105.357085509739
2036,FIX,1147.4167862022985
2037,FIX,1156.9182162018183
2038,FIX,1166.688027881438
2039,FIX,1176.120916085392
2040,FIX,1181.6784673672585
2021,FIX,762.4686599999998
