YEAR,CostType,VALUE
2047,CAP,5099.952379140683
2048,CAP,5343.634374003729
2049,CAP,5609.971175460799
2050,CAP,5892.994431339726
2051,CAP,6270.595252831046
2052,CAP,10031.634263574973
2053,CAP,10738.3997174443
2054,CAP,11604.652009976571
2055,CAP,12134.368936089699
2022,CAP,3966.7901602820452
2023,CAP,3708.2625899115333
2024,CAP,3863.8427366068204
2025,CAP,3916.9721714596494
2026,CAP,3014.789552145769
2027,CAP,3261.309462084641
2028,CAP,3383.408440111721
2029,CAP,3282.8058818542186
2030,CAP,3542.401875518061
2031,CAP,3622.066247783054
2032,CAP,1350.0692487290291
2033,CAP,1581.940096838291
2034,CAP,1686.9443759423345
2035,CAP,1806.852945983912
2036,CAP,1790.208473317761
2037,CAP,4950.2717632848835
2038,CAP,5353.926785773412
2039,CAP,5776.762826040622
2040,CAP,6500.730949683166
2041,CAP,5728.828964201598
2042,CAP,5927.745979494582
2043,CAP,6111.415137197374
2044,CAP,6287.835555293425
2045,CAP,6545.726566538731
2046,CAP,6742.771181561958
2021,CAP,9.273558974359329
2047,FIX,1390.4647771624918
2048,FIX,1427.9861461235691
2049,FIX,1457.8297613590464
2050,FIX,1496.8239786759482
2051,FIX,1542.057941543255
2052,FIX,1561.2314056151865
2053,FIX,1580.494212034993
2054,FIX,1614.2314680039378
2055,FIX,1683.82570824259
2021,FIX,756.6302112820513
2022,FIX,765.8937587863084
2023,FIX,763.9727918153003
2024,FIX,803.78761849336
2025,FIX,838.1123303154237
2026,FIX,853.0965247682841
2027,FIX,868.9688904575543
2028,FIX,884.7708493318631
2029,FIX,901.3447088456317
2030,FIX,921.0794265583997
2031,FIX,942.7911210935825
2032,FIX,970.4900417802768
2033,FIX,1003.5121326748115
2034,FIX,1039.0866477506877
2035,FIX,1077.5694326330336
2036,FIX,1118.726323956891
2037,FIX,1158.9313557280493
2038,FIX,1202.5540011900282
2039,FIX,1236.1602186414905
2040,FIX,1237.0862050563205
2041,FIX,1251.5353786274882
2042,FIX,1268.2153115652368
2043,FIX,1288.0589213373498
2044,FIX,1308.3510887714328
2045,FIX,1330.5695989655665
2046,FIX,1353.9390394674433
