YEAR,CostType,VALUE
2026,CAP,3760.1035502959994
2027,CAP,3667.0165230000002
2028,CAP,3548.1839123120035
2029,CAP,3532.5557621739918
2030,CAP,3489.047333726253
2031,CAP,3490.649160451281
2032,CAP,4596.846150563655
2033,CAP,4503.532964359871
2034,CAP,4406.305156700301
2035,CAP,4341.158152989396
2036,CAP,4234.096899846726
2037,CAP,4150.224058436278
2038,CAP,4113.287484369172
2039,CAP,4021.643416198715
2040,CAP,3961.266083736371
2041,CAP,2948.5045259746885
2042,CAP,3750.6912037190414
2043,CAP,4064.3324516906746
2044,CAP,4011.0602196415075
2045,CAP,4105.188049447422
2046,CAP,3209.925080860878
2047,CAP,3564.450504966513
2048,CAP,3474.2461847898817
2049,CAP,3651.548881222947
2050,CAP,3519.256010309496
2022,CAP,3902.4540900000025
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2021,CAP,2.6564279999991474
2026,FIX,1306.83161768
2027,FIX,1286.6347518880002
2028,FIX,1280.5301776000001
2029,FIX,1285.049552562
2030,FIX,1296.0914969206037
2031,FIX,1312.4970590433468
2032,FIX,1340.3616796288704
2033,FIX,1369.8970607075253
2034,FIX,1399.7222721996372
2035,FIX,1430.5713901063336
2036,FIX,1459.6914610721533
2037,FIX,1489.0027878103904
2038,FIX,1519.0483920727265
2039,FIX,1547.7041818380576
2040,FIX,1575.8007094509353
2041,FIX,1603.3753312731392
2042,FIX,1631.1853715137772
2043,FIX,1657.7184578651822
2044,FIX,1683.299706634782
2045,FIX,1713.9740821199323
2046,FIX,1744.1295434705048
2047,FIX,1778.4298053344373
2048,FIX,1809.036750299163
2049,FIX,1838.7855683267812
2050,FIX,1863.4740871073259
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
