YEAR,CostType,VALUE
2041,CAP,3579.0502123909873
2042,CAP,3620.069761963844
2043,CAP,3648.6738408945057
2044,CAP,3578.269778069797
2045,CAP,4141.941224921663
2046,CAP,4842.955807821907
2047,CAP,2721.4884746024422
2048,CAP,2814.529249140723
2049,CAP,2426.7974052814807
2050,CAP,3722.067079684029
2051,CAP,2947.4026160840663
2052,CAP,6925.110625584236
2053,CAP,5478.824813760004
2054,CAP,6753.89211702504
2055,CAP,7599.770111795287
2023,CAP,3708.2625899115283
2024,CAP,3915.5896315453206
2022,CAP,4480.957886957569
2025,CAP,4972.768822350148
2026,CAP,2212.216086743007
2027,CAP,2374.9514273629043
2028,CAP,2388.8303381504033
2029,CAP,2087.9544119441953
2030,CAP,2425.284389910988
2031,CAP,2850.92193846095
2032,CAP,1073.2376191464434
2033,CAP,1244.3175620820618
2034,CAP,1273.9526849997208
2035,CAP,1311.0847086011786
2036,CAP,1404.6077793182503
2037,CAP,5454.124123435246
2038,CAP,3264.4849253084217
2039,CAP,4298.878729121666
2040,CAP,5178.503587101785
2021,CAP,9.273558974359329
2041,FIX,776.7559400533918
2042,FIX,793.9216863938225
2043,FIX,811.2212700704115
2044,FIX,827.1027810896497
2045,FIX,841.3728534011931
2046,FIX,852.1501237528495
2047,FIX,870.0104483474216
2048,FIX,874.9517698599903
2049,FIX,878.5658230845956
2050,FIX,902.3430769917505
2051,FIX,921.5086674332722
2052,FIX,945.3507033472029
2053,FIX,973.9559549306499
2054,FIX,1003.6073795768302
2055,FIX,1035.6122322085994
2021,FIX,756.6302112820513
2022,FIX,739.2768372551309
2023,FIX,744.0269528928184
2024,FIX,782.2286961760564
2025,FIX,789.6847074008982
2026,FIX,771.5213419988928
2027,FIX,753.6464474682205
2028,FIX,735.9535005518603
2029,FIX,713.1668870394244
2030,FIX,695.838617528244
2031,FIX,682.5431550814801
2032,FIX,696.0699623066636
2033,FIX,713.370171704888
2034,FIX,731.1340078477103
2035,FIX,749.3421772837372
2036,FIX,769.6318218455098
2037,FIX,791.7066669164171
2038,FIX,765.8258069925646
2039,FIX,746.1806168181237
2040,FIX,759.8251619161425
