YEAR,CostType,VALUE
2041,CAP,3080.3654693089707
2042,CAP,3113.2214648007366
2043,CAP,3134.2474895415867
2044,CAP,2992.786051887601
2045,CAP,3201.581737864895
2046,CAP,3769.8095203928233
2047,CAP,2161.4878605431104
2048,CAP,2237.3844540394084
2049,CAP,1922.2208025577781
2050,CAP,2613.372911237844
2052,CAP,6536.598765934866
2053,CAP,5129.047079779454
2054,CAP,5888.598586717365
2055,CAP,6524.028164928888
2040,CAP,5304.290770090075
2023,CAP,3708.2523739115295
2024,CAP,3978.050213145492
2025,CAP,4434.646889223396
2022,CAP,4480.940008957568
2026,CAP,2002.5476313695208
2027,CAP,2164.676335149915
2028,CAP,2177.778359787939
2029,CAP,1878.5974563439029
2030,CAP,2213.241703765019
2031,CAP,2239.163397759782
2032,CAP,874.265635431182
2033,CAP,1044.9259113026303
2034,CAP,1075.1599220803807
2035,CAP,1112.1269017371078
2036,CAP,1134.0817130609482
2037,CAP,5175.400447645654
2038,CAP,2965.8812747827865
2039,CAP,3544.329930835362
2051,CAP,2487.458156662865
2021,CAP,9.273558974359329
2041,FIX,700.4914869382455
2042,FIX,712.9677281713529
2043,FIX,725.5034675818879
2044,FIX,737.0437690244873
2045,FIX,749.6080891859613
2046,FIX,754.259151939925
2047,FIX,767.3055805909327
2048,FIX,770.9689789339114
2049,FIX,771.2298010027557
2050,FIX,785.7941039532648
2051,FIX,802.7897531235689
2052,FIX,807.3274112698687
2053,FIX,812.7232687386763
2054,FIX,821.8713671501486
2055,FIX,855.4176329676703
2040,FIX,688.1215220535594
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128184
2024,FIX,780.1152536279667
2025,FIX,800.5169930129222
2026,FIX,778.3924409726759
2027,FIX,756.5757162362994
2028,FIX,734.9418424491137
2029,FIX,708.3189158422101
2030,FIX,687.104309338272
2031,FIX,666.1954094370029
2032,FIX,676.3682038600987
2033,FIX,690.0654705271098
2034,FIX,704.2588403823244
2035,FIX,718.9379428756718
2036,FIX,735.014918568076
2037,FIX,753.8146562343077
2038,FIX,723.6297232492038
2039,FIX,697.631841190854
