YEAR,CostType,VALUE
2023,CAP,4211.455439222927
2024,CAP,4587.174753856
2025,CAP,4762.338722011376
2027,CAP,3156.5987230957026
2028,CAP,3320.4835064399786
2029,CAP,3217.0495084768736
2030,CAP,3280.115376999743
2031,CAP,3269.5778506200013
2032,CAP,3666.9937244462426
2033,CAP,3599.9044803000806
2034,CAP,3530.965207433097
2035,CAP,3494.4031925533736
2036,CAP,3416.463164536005
2037,CAP,3363.3915798999888
2038,CAP,3541.4244925620123
2039,CAP,3472.899001823692
2040,CAP,3690.1799627689174
2041,CAP,3010.7173593086573
2042,CAP,3712.0976396022443
2043,CAP,2959.982983483286
2044,CAP,2734.425826835696
2045,CAP,2934.454643076782
2046,CAP,2812.1727549483476
2047,CAP,3211.766722477734
2048,CAP,2896.233408330074
2049,CAP,3118.3588560920994
2050,CAP,2926.7210548627745
2022,CAP,3902.454090000002
2026,CAP,3171.174563999999
2021,CAP,2.656427999999145
2023,FIX,1232.2602450404383
2024,FIX,1293.1458256073424
2025,FIX,1357.9894874489341
2026,FIX,1272.859660781828
2027,FIX,1237.1617690354526
2028,FIX,1223.4231838761839
2029,FIX,1223.6550986850639
2030,FIX,1231.2225989706308
2031,FIX,1244.21744779162
2032,FIX,1259.8561785336783
2033,FIX,1278.1131901670587
2034,FIX,1297.7271580487848
2035,FIX,1319.235095958436
2036,FIX,1340.1292235796466
2037,FIX,1362.135382577607
2038,FIX,1389.5114620393858
2039,FIX,1416.308673190685
2040,FIX,1443.712303899584
2041,FIX,1470.6766960881346
2042,FIX,1497.6862989209646
2043,FIX,1524.7264525236974
2044,FIX,1552.5539656274468
2045,FIX,1579.1804671320015
2046,FIX,1601.5123266891055
2047,FIX,1629.2739259894208
2048,FIX,1654.9491111866791
2049,FIX,1686.9303816068746
2050,FIX,1715.3220923568351
2021,FIX,1114.10583
2022,FIX,1172.243794
