YEAR,CostType,VALUE
2041,CAP,2559.1724697796603
2042,CAP,2746.804157218044
2043,CAP,2977.972478898554
2044,CAP,3131.5808931893516
2045,CAP,3155.1762595724203
2046,CAP,3102.7702700830055
2050,CAP,1799.6893477881113
2052,CAP,3369.6635651763454
2038,CAP,3126.0799462272707
2039,CAP,4665.621026943288
2040,CAP,4865.593895079492
2023,CAP,3708.2421579115276
2024,CAP,3863.842736606821
2025,CAP,3916.9721714596494
2022,CAP,4480.922130957568
2026,CAP,1975.2661777766239
2027,CAP,2120.3744211354656
2028,CAP,1992.269682765534
2029,CAP,1978.0174374058258
2030,CAP,2167.495025706644
2031,CAP,2175.8391939269236
2032,CAP,833.4753650874826
2033,CAP,989.0200662853033
2034,CAP,877.9089087840007
2035,CAP,1039.8450810227955
2036,CAP,950.5890633988806
2047,CAP,1507.599839826123
2048,CAP,1560.873892679607
2049,CAP,1425.3337494079692
2051,CAP,2027.588881551386
2053,CAP,3867.6128484987335
2054,CAP,5331.529762265869
2055,CAP,5613.812483788646
2037,CAP,2511.867039572151
2021,CAP,9.273558974359329
2041,FIX,624.5910244072207
2042,FIX,633.278227864661
2043,FIX,635.5244790174835
2044,FIX,634.6758490163097
2045,FIX,634.4132191201741
2046,FIX,633.5850594908718
2047,FIX,639.2589170424966
2048,FIX,625.9006744223332
2049,FIX,627.6993116982055
2050,FIX,636.5021247603638
2051,FIX,652.7754050406398
2052,FIX,647.9108507700448
2053,FIX,654.2126981051103
2054,FIX,661.4416034580123
2055,FIX,670.9773820256448
2038,FIX,680.3481865669665
2039,FIX,653.2252020080574
2040,FIX,621.3176075982585
2021,FIX,756.6302112820513
2022,FIX,739.2764799751309
2023,FIX,744.0260343528183
2024,FIX,783.840401670878
2025,FIX,818.1646541329417
2026,FIX,794.954473950356
2027,FIX,771.5872711325941
2028,FIX,744.297109456047
2029,FIX,720.2339816536096
2030,FIX,697.3767503633444
2031,FIX,674.3804286082062
2032,FIX,682.8961376881939
2033,FIX,694.437011450117
2034,FIX,702.2988206114688
2035,FIX,714.1951356634622
2036,FIX,726.6298307806745
2037,FIX,719.2169454535131
