YEAR,CostType,VALUE
2022,CAP,3930.657460710954
2023,CAP,4178.6786887406
2024,CAP,5140.626849880005
2025,CAP,5223.252975227999
2026,CAP,3541.8475132280037
2027,CAP,3419.101877930001
2028,CAP,3364.7025502959955
2029,CAP,3947.5336455910865
2030,CAP,3801.295852165439
2031,CAP,3769.0782046420168
2032,CAP,3696.639934357841
2033,CAP,3610.540031646098
2034,CAP,3570.195181178573
2035,CAP,3470.8114619131625
2036,CAP,3430.2446125864003
2037,CAP,3371.9007989410206
2038,CAP,3290.483586451474
2039,CAP,3263.3087530451476
2040,CAP,3348.982630103772
2041,CAP,2799.693401589322
2042,CAP,3372.1625113087684
2043,CAP,2994.237181245805
2044,CAP,2681.890389934803
2045,CAP,2610.4736892751707
2046,CAP,2248.372234468782
2047,CAP,2841.9819438317118
2048,CAP,2987.5404190432887
2049,CAP,11351.55249639748
2050,CAP,10133.964262815309
2021,CAP,2.713647999999131
2022,FIX,1172.823809476563
2023,FIX,1234.5598996889303
2024,FIX,1306.7475652933244
2025,FIX,1381.0253982997187
2026,FIX,1293.3709477649277
2027,FIX,1255.416086948664
2028,FIX,1241.6757126304276
2029,FIX,1244.0140894698288
2030,FIX,1252.6027336151403
2031,FIX,1263.142085028867
2032,FIX,1276.0803152898784
2033,FIX,1290.638763431479
2034,FIX,1306.7857274372645
2035,FIX,1322.537685792986
2036,FIX,1338.4015392793121
2037,FIX,1354.872003818769
2038,FIX,1370.7567004626221
2039,FIX,1386.9063159669454
2040,FIX,1402.9955456789228
2041,FIX,1420.082369789418
2042,FIX,1437.4123255527475
2043,FIX,1454.0172892163873
2044,FIX,1473.5917855315122
2045,FIX,1490.4406059271969
2046,FIX,1504.9451352685692
2047,FIX,1534.861350911559
2048,FIX,1564.071352696731
2049,FIX,1839.989706789338
2050,FIX,2074.2610884048645
2021,FIX,1114.10697
