YEAR,CostType,VALUE
2022,CAP,4429.66364342001
2023,CAP,4580.172020142847
2024,CAP,5163.642995409711
2025,CAP,5306.070954080003
2026,CAP,4766.418361454
2027,CAP,4844.65102724999
2028,CAP,4879.75133936089
2029,CAP,5008.3537050130935
2030,CAP,5117.893179297462
2031,CAP,8164.485160741996
2032,CAP,8320.077081369785
2033,CAP,9125.256612596597
2034,CAP,9467.908496635722
2035,CAP,9683.443212674068
2036,CAP,9820.17197833776
2037,CAP,9978.75626985803
2038,CAP,10216.198393924038
2039,CAP,10354.4855802604
2040,CAP,10651.25127657879
2041,CAP,10320.770465208065
2042,CAP,13010.28809541449
2043,CAP,13044.698260570052
2044,CAP,12833.166006040354
2045,CAP,13146.978510095354
2046,CAP,15523.131367693919
2047,CAP,20057.83488283342
2048,CAP,17501.31924303705
2049,CAP,15794.87305610256
2050,CAP,18847.12565151049
2021,CAP,3.714517999998932
2022,FIX,1182.99794218
2023,FIX,1253.7106859156727
2024,FIX,1326.3788572949084
2025,FIX,1402.3672689595178
2026,FIX,1465.4234194087762
2027,FIX,1530.7674138233679
2028,FIX,1596.7723278732274
2029,FIX,1665.751587204058
2030,FIX,1737.2814938793892
2031,FIX,1811.9873006238015
2032,FIX,1885.651244559582
2033,FIX,1966.8824510177553
2034,FIX,2049.6945266071502
2035,FIX,2133.4886721345288
2036,FIX,2215.3682674802812
2037,FIX,2297.369335180659
2038,FIX,2380.839323860061
2039,FIX,2462.571535614672
2040,FIX,2544.0702951417907
2041,FIX,2625.237961762261
2042,FIX,2711.2160465167262
2043,FIX,2796.031990180386
2044,FIX,2879.4578900214774
2045,FIX,2962.6398688673025
2046,FIX,3132.183210555371
2047,FIX,3413.0384750482485
2048,FIX,3513.7882132037203
2049,FIX,3549.2425764929867
2050,FIX,3657.0454432683837
2021,FIX,1114.12697
