YEAR,CostType,VALUE
2022,CAP,4887.136179197546
2023,CAP,5103.450988849995
2024,CAP,5140.569629880002
2025,CAP,5306.070954080001
2026,CAP,5144.429671918001
2027,CAP,5048.584908890004
2028,CAP,4987.294955741426
2029,CAP,4995.925832603186
2030,CAP,6915.377695381627
2031,CAP,6952.663833876396
2032,CAP,6996.762385762244
2033,CAP,6859.378064115215
2034,CAP,6731.144004728292
2035,CAP,6609.344179585368
2036,CAP,6494.919621573441
2037,CAP,6387.7226853557895
2038,CAP,6309.238953157257
2039,CAP,6647.2575051576205
2040,CAP,6716.727305411454
2041,CAP,5674.147041585145
2042,CAP,6344.058135089918
2043,CAP,6110.294919738711
2044,CAP,6064.057384625235
2045,CAP,6070.479245646124
2046,CAP,9579.656324146305
2047,CAP,5797.995614725223
2048,CAP,5894.889968172798
2049,CAP,6874.8978029685095
2050,CAP,15855.234582666579
2021,CAP,2.713647999999131
2022,FIX,1184.0378353997262
2023,FIX,1255.4984675363287
2024,FIX,1327.3525386955068
2025,FIX,1403.0142966346853
2026,FIX,1425.7415389890411
2027,FIX,1455.3507263653973
2028,FIX,1490.1664875010408
2029,FIX,1530.2648177804479
2030,FIX,1578.739464141838
2031,FIX,1624.6667672537383
2032,FIX,1671.8645961423115
2033,FIX,1719.4706650277199
2034,FIX,1766.1526292950682
2035,FIX,1812.034206223879
2036,FIX,1856.2233047475352
2037,FIX,1900.0967786760796
2038,FIX,1943.7800313550279
2039,FIX,1986.056595693618
2040,FIX,2026.8431894524388
2041,FIX,2067.5500300387043
2042,FIX,2108.976682218131
2043,FIX,2150.324321300005
2044,FIX,2189.5213793118696
2045,FIX,2229.9638938541884
2046,FIX,2381.6102639836035
2047,FIX,2382.1062420198305
2048,FIX,2386.747397711072
2049,FIX,2419.016362169436
2050,FIX,2743.2925910450413
2021,FIX,1114.10697
