YEAR,CostType,VALUE
2041,CAP,2620.689503615144
2042,CAP,2582.52817328158
2043,CAP,2624.5093933995413
2044,CAP,3142.111377819587
2045,CAP,3709.9193947098315
2046,CAP,3506.8254124424147
2047,CAP,1726.1529572268198
2048,CAP,1588.19393901264
2049,CAP,1841.0607996280135
2050,CAP,1876.3540603189003
2051,CAP,2189.5393645045283
2052,CAP,4009.563454377513
2053,CAP,5278.387027445639
2054,CAP,5740.333768610868
2055,CAP,5953.799643406301
2038,CAP,4793.020294622385
2039,CAP,4702.469362942807
2040,CAP,4828.186156591182
2022,CAP,3966.754404282045
2023,CAP,3708.2421579115326
2024,CAP,3863.842736606821
2025,CAP,3916.9721714596494
2026,CAP,1627.6868952063792
2027,CAP,1780.1985730279891
2028,CAP,1813.0802707782711
2029,CAP,1756.6628864787785
2030,CAP,2714.9416385748937
2031,CAP,2530.2581138525775
2032,CAP,548.962792699316
2033,CAP,568.5566563293205
2034,CAP,736.7135236988129
2035,CAP,790.066240813323
2036,CAP,709.0858446586565
2037,CAP,2471.3764873893224
2021,CAP,9.273558974359329
2041,FIX,627.8967361877172
2042,FIX,635.2986175608363
2043,FIX,642.5070988788202
2044,FIX,640.870645004769
2045,FIX,640.0073677583852
2046,FIX,638.0630519334653
2047,FIX,645.7288548790776
2048,FIX,636.5581692591619
2049,FIX,635.9960586931024
2050,FIX,642.593946858818
2051,FIX,658.438502619327
2052,FIX,656.7393865609886
2053,FIX,664.9742220523865
2054,FIX,674.1776644165438
2055,FIX,685.3082067346679
2038,FIX,680.4315533318094
2039,FIX,652.8089226468643
2040,FIX,620.2438119529496
2021,FIX,756.6302112820513
2022,FIX,765.8934015063084
2023,FIX,763.9718732753003
2024,FIX,803.7862405933599
2025,FIX,838.1104930554237
2026,FIX,810.4922527449773
2027,FIX,783.0062138760202
2028,FIX,756.262255199987
2029,FIX,729.7158964567823
2030,FIX,711.568817928091
2031,FIX,691.6597459471909
2032,FIX,698.0006819825787
2033,FIX,703.1639771694963
2034,FIX,712.8075785903819
2035,FIX,723.4298432034773
2036,FIX,734.9441408848016
2037,FIX,704.0542273808971
