YEAR,CostType,VALUE
2022,CAP,3966.808038282045
2023,CAP,3708.2728059115325
2024,CAP,3863.842736606821
2025,CAP,3916.9721714596485
2026,CAP,3843.395172319043
2027,CAP,4057.1785882149834
2028,CAP,4127.305783010099
2029,CAP,4023.4628723790684
2030,CAP,4283.649484002915
2031,CAP,4479.79849516324
2032,CAP,2191.770297341785
2033,CAP,2420.7775989673614
2034,CAP,2523.5463885079134
2035,CAP,2641.119740124929
2036,CAP,2623.5741598022937
2037,CAP,5813.202321487794
2038,CAP,6225.356561991446
2039,CAP,6435.675747265811
2040,CAP,6689.459490956048
2041,CAP,6767.1555217867735
2042,CAP,6989.326335701274
2043,CAP,7215.063696454757
2044,CAP,7425.735014308854
2045,CAP,7727.881055211202
2046,CAP,7990.57041612568
2047,CAP,6121.8860246977465
2048,CAP,6413.07597753346
2049,CAP,6739.338256191068
2052,CAP,10882.932677433611
2053,CAP,11584.977052402739
2054,CAP,12444.339707899406
2055,CAP,12964.346360402351
2050,CAP,7880.794753740653
2051,CAP,8300.073911871708
2021,CAP,9.273558974359366
2021,FIX,756.6302112820513
2022,FIX,765.8939374263083
2023,FIX,763.9732511753002
2024,FIX,803.78830753336
2025,FIX,838.1132488554236
2026,FIX,874.31301956766
2027,FIX,912.4740250508131
2028,FIX,952.5797191505263
2029,FIX,993.5808577704722
2030,FIX,1037.9311072728106
2031,FIX,1079.7628594035227
2032,FIX,1126.6754069519147
2033,FIX,1179.4615462753666
2034,FIX,1234.7208306406478
2035,FIX,1292.826071804828
2036,FIX,1353.5944753978
2037,FIX,1413.5275082217013
2038,FIX,1476.801027825142
2039,FIX,1542.6871077806165
2040,FIX,1605.3382487422477
2041,FIX,1677.4378904381356
2042,FIX,1753.2114612805844
2043,FIX,1832.6880544003895
2044,FIX,1915.1358120990642
2045,FIX,2003.0793494365837
2046,FIX,2100.7056886671485
2047,FIX,2203.2740135185763
2048,FIX,2311.226063373825
2049,FIX,2413.6837226573807
2050,FIX,2474.515278730368
2051,FIX,2538.7946087683936
2052,FIX,2671.753401022884
2053,FIX,2811.8431474851523
2054,FIX,2959.1079947536523
2055,FIX,3115.6912412200845
