YEAR,CostType,VALUE
2041,CAP,2476.6677614690448
2042,CAP,2526.585464983013
2043,CAP,2564.4914839975568
2044,CAP,2447.997111430225
2045,CAP,2665.5316683822894
2046,CAP,2718.955399529285
2047,CAP,1442.0218022011948
2048,CAP,1710.497841989215
2049,CAP,1455.502967696263
2050,CAP,1864.40139611717
2051,CAP,2141.33689436717
2052,CAP,4222.919044032882
2053,CAP,4701.450906991986
2054,CAP,6097.653554929532
2055,CAP,6048.019124138844
2040,CAP,4978.656773092571
2023,CAP,3708.25237391153
2024,CAP,3863.8427366068204
2025,CAP,3916.9721714596503
2022,CAP,4480.940008957568
2026,CAP,1529.2987008648315
2027,CAP,1768.7692927987055
2028,CAP,1787.5719033569808
2029,CAP,1500.0488761743895
2030,CAP,1836.0849747588218
2031,CAP,1867.9959173477755
2032,CAP,509.70680097937424
2033,CAP,686.3796912561157
2034,CAP,723.6110007663508
2035,CAP,767.3135832248183
2036,CAP,678.3987011464566
2038,CAP,2766.749498311374
2039,CAP,4193.041643153895
2037,CAP,2289.9229894823575
2021,CAP,9.273558974359329
2041,FIX,595.1279581812086
2042,FIX,604.0148870740886
2043,FIX,613.1448210991136
2044,FIX,621.6283890818454
2045,FIX,631.172481522513
2046,FIX,640.9070501551729
2047,FIX,655.3795455068953
2048,FIX,665.5344704639919
2049,FIX,667.312671357963
2050,FIX,678.5879423345756
2051,FIX,695.8938255803572
2052,FIX,698.12168363878
2053,FIX,701.2441311833092
2054,FIX,707.8984357744522
2055,FIX,737.7300785721205
2040,FIX,589.8282548107654
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128184
2024,FIX,783.841090710878
2025,FIX,818.1655726729417
2026,FIX,791.7417826502773
2027,FIX,763.0863048175949
2028,FIX,734.8058306106366
2029,FIX,701.8526757420263
2030,FIX,674.3255141050449
2031,FIX,647.3336111624135
2032,FIX,652.2018767097866
2033,FIX,660.2590451526424
2034,FIX,668.9336908065485
2035,FIX,678.2769442917191
2036,FIX,688.1256455854996
2037,FIX,677.2966660428743
2038,FIX,643.8514678491803
2039,FIX,618.8092538315358
