YEAR,CostType,VALUE
2046,CAP,4582.345881264704
2047,CAP,2492.3731504610373
2048,CAP,2412.8224233775045
2049,CAP,2776.4121324841176
2050,CAP,2790.1004537851186
2051,CAP,3321.36897579446
2052,CAP,6062.496142422613
2053,CAP,7406.820168735189
2054,CAP,7849.876988850715
2055,CAP,8137.571722575619
2022,CAP,3966.7901602820452
2023,CAP,3708.2625899115333
2024,CAP,3863.84273660682
2025,CAP,3916.97217145965
2026,CAP,2330.624486211258
2027,CAP,2209.4643581855507
2028,CAP,2537.2624969329995
2029,CAP,2519.939756659325
2030,CAP,3093.831613043595
2031,CAP,3185.323885562628
2032,CAP,932.2679151435577
2033,CAP,918.6463268414259
2034,CAP,1133.3317518556387
2035,CAP,1165.5593314349976
2036,CAP,1084.8459039853137
2037,CAP,3642.6764837168307
2038,CAP,5093.415606420415
2039,CAP,5008.869238688961
2040,CAP,5186.50276012612
2041,CAP,3535.4972522908097
2042,CAP,3120.3753660151337
2043,CAP,3429.3567678480117
2044,CAP,3655.4545880696237
2045,CAP,4306.7217748306175
2021,CAP,9.273558974359366
2046,FIX,923.7376037621613
2047,FIX,947.6741081669817
2048,FIX,972.8292181599253
2049,FIX,990.7481097980962
2050,FIX,1017.2358540596665
2051,FIX,1052.0124014658522
2052,FIX,1083.635073586553
2053,FIX,1116.6987192101833
2054,FIX,1151.4256865783173
2055,FIX,1188.7496670667495
2021,FIX,756.6302112820513
2022,FIX,765.8937587863084
2023,FIX,763.9727918153003
2024,FIX,803.78761849336
2025,FIX,838.1123303154237
2026,FIX,832.66221078677
2027,FIX,819.7431243861962
2028,FIX,809.2672962685934
2029,FIX,801.8365356899131
2030,FIX,806.3699738536853
2031,FIX,796.4930360392734
2032,FIX,809.4876211047738
2033,FIX,820.8928681413953
2034,FIX,838.1075428516424
2035,FIX,855.6329048230358
2036,FIX,873.9906326525116
2037,FIX,857.6359383708113
2038,FIX,851.5108020481744
2039,FIX,842.0363310314938
2040,FIX,827.9635819695663
2041,FIX,840.0782489959026
2042,FIX,856.0397319941468
2043,FIX,873.7697482351014
2044,FIX,889.9265503848789
2045,FIX,903.125449428611
