YEAR,CostType,VALUE
2023,CAP,4211.455439222931
2024,CAP,4587.1747538559985
2025,CAP,4762.338722011371
2031,CAP,2921.1689976639955
2032,CAP,2932.20243671308
2033,CAP,2957.2143414383295
2034,CAP,3026.0346092400005
2035,CAP,3058.600542040005
2036,CAP,3094.3245832239986
2037,CAP,3131.9431188639937
2038,CAP,3167.707932644011
2039,CAP,3479.116770161225
2040,CAP,4441.102151817834
2041,CAP,3781.0424610971295
2042,CAP,4780.143054440435
2043,CAP,3968.0055584156657
2044,CAP,3658.0298124365995
2045,CAP,3694.7282144128462
2046,CAP,3119.6108776310502
2047,CAP,3628.827708930916
2048,CAP,3908.4219468306933
2049,CAP,3994.3870242370667
2050,CAP,4084.3968206595855
2022,CAP,3902.4540900000025
2026,CAP,2574.9927800000073
2027,CAP,2553.417207000001
2028,CAP,2532.8478689999956
2029,CAP,2589.738828926892
2030,CAP,2570.927457567392
2021,CAP,2.6564279999990723
2023,FIX,1232.2602450404383
2024,FIX,1293.1458256073424
2025,FIX,1357.9894874489341
2026,FIX,1327.2879497952697
2027,FIX,1308.065394333386
2028,FIX,1296.8247795316909
2029,FIX,1293.6129102021214
2030,FIX,1294.9687258362214
2031,FIX,1300.971442772743
2032,FIX,1309.7544908864938
2033,FIX,1321.5003347675424
2034,FIX,1336.72951852193
2035,FIX,1354.2585169336166
2036,FIX,1372.9632191958035
2037,FIX,1394.1002928307396
2038,FIX,1416.9716495367877
2039,FIX,1447.0078934618004
2040,FIX,1477.6880218997358
2041,FIX,1509.1810120899013
2042,FIX,1539.4718212693215
2043,FIX,1569.8451314766312
2044,FIX,1600.2339670757763
2045,FIX,1631.7278144958461
2046,FIX,1661.056937230137
2047,FIX,1694.4173701383413
2048,FIX,1725.7593998912419
2049,FIX,1757.0917468822545
2050,FIX,1786.6251733593567
2021,FIX,1114.10583
2022,FIX,1172.243794
