YEAR,CostType,VALUE
2041,CAP,7397.104022465323
2042,CAP,7568.9337740046285
2043,CAP,7722.733505303888
2044,CAP,7869.008261575203
2045,CAP,8102.27589642952
2046,CAP,8270.439909337412
2047,CAP,5560.7851868583
2048,CAP,5797.938046222964
2049,CAP,6063.089787419224
2050,CAP,10007.694307198177
2051,CAP,7438.886059092027
2052,CAP,9500.2612990777
2053,CAP,11692.151778468318
2054,CAP,12242.745054007228
2055,CAP,12863.391906586043
2024,CAP,4030.837382949312
2025,CAP,4082.0771654230193
2026,CAP,3125.7082416159938
2027,CAP,3341.136780662471
2028,CAP,3412.3534533077823
2029,CAP,3312.5675150968796
2030,CAP,4388.967848217405
2031,CAP,5219.183153162708
2032,CAP,2059.879632641965
2033,CAP,2381.2210568931137
2034,CAP,2502.614944203971
2035,CAP,3158.4179376620004
2036,CAP,3809.510720523962
2037,CAP,5747.040899443007
2038,CAP,7809.739161718761
2039,CAP,8109.690353415148
2040,CAP,8332.80352993211
2022,CAP,3867.065655021576
2023,CAP,3820.721598371629
2021,CAP,199.00240000000034
2041,FIX,942.4868861397404
2042,FIX,945.2437415723463
2043,FIX,948.2783314599562
2044,FIX,950.8042698725698
2045,FIX,957.9148121723198
2046,FIX,989.3634742421965
2047,FIX,1027.173439297339
2048,FIX,1003.7045730519917
2049,FIX,1034.448847415153
2050,FIX,1113.3606409643883
2051,FIX,1165.5810476144047
2052,FIX,1214.9775016695653
2053,FIX,1274.175548482801
2054,FIX,1326.8252223874906
2055,FIX,1385.628363560563
2024,FIX,790.6894035247531
2025,FIX,818.6905875782372
2026,FIX,829.2710409315106
2027,FIX,841.6663871085757
2028,FIX,855.7808331061756
2029,FIX,870.6758488239309
2030,FIX,885.2045987818011
2031,FIX,879.4953533766356
2032,FIX,895.0119231846526
2033,FIX,911.0414757032141
2034,FIX,928.3412955242569
2035,FIX,952.1842774926984
2036,FIX,979.7548104716623
2037,FIX,966.827678392881
2038,FIX,959.3299784716149
2039,FIX,952.5986831654516
2040,FIX,939.9642283059462
2021,FIX,762.4686599999998
2022,FIX,762.7024740848332
2023,FIX,757.1694857729261
