YEAR,CostType,VALUE
2041,CAP,2403.9052298372562
2042,CAP,2667.8311576687024
2043,CAP,2452.1685103159834
2044,CAP,2623.3278037135838
2045,CAP,2675.5205362096317
2046,CAP,2649.1204965937686
2047,CAP,1135.417331772921
2048,CAP,1258.6422646136293
2049,CAP,1443.1509417029445
2050,CAP,6341.957116271635
2051,CAP,1537.7474697380087
2052,CAP,2838.5278450854125
2053,CAP,2962.928045037633
2054,CAP,3880.022854655056
2055,CAP,4994.931896809381
2033,CAP,684.8298157235397
2034,CAP,619.0485143539181
2035,CAP,784.1368018838094
2036,CAP,687.5890535201619
2037,CAP,3241.5475732448813
2038,CAP,3071.8350301476
2039,CAP,3774.3320476261865
2040,CAP,5232.632852391344
2023,CAP,3708.2421579115303
2024,CAP,3863.8427366068186
2025,CAP,4620.127160482317
2022,CAP,4480.922130957568
2026,CAP,1576.4659530642123
2027,CAP,1727.587803290442
2028,CAP,1609.2310358614297
2029,CAP,1599.7939403572718
2030,CAP,1794.7783221413022
2031,CAP,1810.694624775362
2032,CAP,488.9056208954954
2021,CAP,9.273558974359329
2041,FIX,477.7693414553922
2042,FIX,474.3503820404982
2043,FIX,471.93021122664373
2044,FIX,467.1927182123435
2045,FIX,462.5867419983786
2046,FIX,457.5703610253147
2047,FIX,459.54754582718897
2048,FIX,424.3388418836427
2049,FIX,426.5661751748793
2050,FIX,483.99089679711324
2051,FIX,494.1780780055789
2052,FIX,496.2672127997356
2053,FIX,496.8535241105369
2054,FIX,503.40415345976135
2055,FIX,513.1268550773732
2033,FIX,621.4024103875047
2034,FIX,623.7494729403502
2035,FIX,624.9550937018222
2036,FIX,630.075550701866
2037,FIX,609.4372015972818
2038,FIX,560.6514917795911
2039,FIX,507.001615211367
2040,FIX,484.40450995665816
2021,FIX,756.6302112820513
2022,FIX,739.2764799751309
2023,FIX,744.0260343528183
2024,FIX,783.840401670878
2025,FIX,799.5785141778016
2026,FIX,768.768422687278
2027,FIX,737.991035492556
2028,FIX,703.5806645240554
2029,FIX,672.5645124508769
2030,FIX,642.9113783563062
2031,FIX,613.3541265752692
2032,FIX,616.5477462347112
