YEAR,CostType,VALUE
2048,CAP,7741.45782083246
2049,CAP,8120.814237283188
2050,CAP,8895.520736099486
2051,CAP,8967.222136684308
2052,CAP,12935.316610231499
2053,CAP,13760.569112651616
2054,CAP,14800.988692964056
2055,CAP,15438.664950541894
2029,CAP,4191.273049736779
2030,CAP,4450.421065702836
2031,CAP,4528.266890724023
2032,CAP,2240.2468956316966
2033,CAP,2469.226065579141
2034,CAP,2864.4479218946117
2035,CAP,3003.6012234546106
2036,CAP,3179.0489256672404
2037,CAP,6551.43890683022
2038,CAP,7020.27665381105
2022,CAP,4056.7913296069487
2023,CAP,3823.342957526102
2024,CAP,3986.1011686576862
2025,CAP,4038.5204453850747
2026,CAP,3964.7441851197054
2027,CAP,4177.4626687908
2028,CAP,4246.2494257856815
2039,CAP,7256.805316165484
2040,CAP,7518.579309412719
2041,CAP,7614.315274886667
2042,CAP,7839.870481471957
2043,CAP,8051.479787145984
2044,CAP,8274.135745648191
2045,CAP,8817.40578369875
2046,CAP,9047.531666213978
2047,CAP,6940.48879751224
2021,CAP,9.273558974359329
2048,FIX,1769.5117216252615
2049,FIX,1815.224460525702
2050,FIX,1870.0678487899054
2051,FIX,1946.2991199242874
2052,FIX,2011.7465231319316
2053,FIX,2081.286750835765
2054,FIX,2156.5179463337604
2055,FIX,2237.448469187712
2029,FIX,960.0238259948724
2030,FIX,997.2535511026173
2031,FIX,1036.3376734948724
2032,FIX,1080.6039276089575
2033,FIX,1130.6439442968478
2034,FIX,1182.0435127873377
2035,FIX,1236.17548069065
2036,FIX,1276.5775420718403
2037,FIX,1312.2938980783829
2038,FIX,1349.086338074857
2039,FIX,1386.5557164958575
2040,FIX,1419.3786447693858
2041,FIX,1459.5646823891216
2042,FIX,1501.8938258552578
2043,FIX,1546.3594994577895
2044,FIX,1591.4452971461847
2045,FIX,1627.4077061048433
2046,FIX,1665.4803762192919
2047,FIX,1719.1620166244977
2021,FIX,756.6302112820513
2022,FIX,763.219742241711
2023,FIX,757.7494527533661
2024,FIX,793.6961184359822
2025,FIX,824.1316753449697
2026,FIX,856.2950830548742
2027,FIX,890.2627000189132
2028,FIX,925.9455006418707
