YEAR,CostType,VALUE
2041,CAP,2943.4944582526787
2042,CAP,3257.152352175554
2043,CAP,3020.0654055660752
2044,CAP,3227.661017589903
2045,CAP,3297.105993403298
2046,CAP,3278.984513594418
2047,CAP,1479.6435071865333
2048,CAP,1601.1022667918037
2049,CAP,2330.553550034763
2050,CAP,7193.16385508595
2051,CAP,1938.1222183156203
2052,CAP,3949.6926662631977
2053,CAP,3545.7862403342874
2054,CAP,4712.081561170203
2055,CAP,6155.527064456178
2034,CAP,781.3405166040625
2035,CAP,1125.4286202387977
2036,CAP,732.7101669619506
2037,CAP,4249.95956850905
2038,CAP,3328.727648877759
2039,CAP,4111.855395068787
2040,CAP,5847.07442460705
2023,CAP,3708.252373911531
2024,CAP,3863.842736606819
2025,CAP,4750.808820096658
2022,CAP,4480.940008957568
2026,CAP,1782.976806612189
2027,CAP,1933.4666277201438
2028,CAP,1813.3236533475488
2029,CAP,1803.8632035921516
2030,CAP,1999.6081895231018
2031,CAP,2014.794389641723
2032,CAP,666.5478500465609
2033,CAP,836.194884139943
2021,CAP,9.273558974359329
2041,FIX,542.0939141903141
2042,FIX,542.6963952602463
2043,FIX,544.3036720360765
2044,FIX,543.8758438905834
2045,FIX,543.8749600317111
2046,FIX,543.6368834400024
2047,FIX,548.707012481375
2048,FIX,515.307275521935
2049,FIX,525.2949633742406
2050,FIX,586.1376650008204
2051,FIX,602.6788835869967
2052,FIX,604.1332108994452
2053,FIX,604.7095526040714
2054,FIX,614.4878841698702
2055,FIX,627.5630090084962
2034,FIX,654.3838439261223
2035,FIX,662.6429189558229
2036,FIX,666.272212848166
2037,FIX,656.1982831486948
2038,FIX,611.7691297868977
2039,FIX,561.4087057051493
2040,FIX,545.2599932499876
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128184
2024,FIX,783.841090710878
2025,FIX,797.7428605111778
2026,FIX,770.9199559015824
2027,FIX,744.0774581641841
2028,FIX,713.5243656121891
2029,FIX,686.3103177235951
2030,FIX,660.4496899285956
2031,FIX,634.6248914711829
2032,FIX,640.6988786317759
2033,FIX,649.928830611212
