YEAR,CostType,VALUE
2023,CAP,4211.455439222931
2024,CAP,4587.231973855996
2025,CAP,4760.361504585122
2026,CAP,3242.4124426140343
2027,CAP,3224.628381449995
2028,CAP,3322.0298759683255
2029,CAP,3554.665332693231
2030,CAP,3389.1627860397134
2031,CAP,3384.4051521787983
2032,CAP,3388.050234293424
2033,CAP,3987.84704816888
2034,CAP,3962.657257084693
2035,CAP,3874.3856405787037
2036,CAP,3844.72766936707
2037,CAP,3793.0328716037684
2038,CAP,3720.5937863501276
2039,CAP,3701.7811295606734
2040,CAP,3866.49997820288
2041,CAP,3265.77914043549
2042,CAP,4074.911724147897
2043,CAP,3586.795562477386
2044,CAP,3332.1173407837214
2045,CAP,3319.047329722297
2046,CAP,2757.9139861044605
2047,CAP,3190.246307460177
2048,CAP,3089.2666012852096
2049,CAP,3105.25046445735
2050,CAP,3186.7068228086587
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1232.2602450404383
2024,FIX,1293.1469656073425
2025,FIX,1357.991247465809
2026,FIX,1297.883126288543
2027,FIX,1267.3962829387124
2028,FIX,1256.4972336316832
2029,FIX,1261.8489274976587
2030,FIX,1270.8752436628863
2031,FIX,1283.8592586265586
2032,FIX,1300.3122854789335
2033,FIX,1321.0321500208115
2034,FIX,1343.5282571855917
2035,FIX,1365.803466325158
2036,FIX,1388.2491034886693
2037,FIX,1411.4637547468653
2038,FIX,1433.9423183107717
2039,FIX,1456.8370820242608
2040,FIX,1479.1411994994164
2041,FIX,1503.2120675512078
2042,FIX,1526.762243842261
2043,FIX,1550.3451117492214
2044,FIX,1576.3444765218123
2045,FIX,1605.1412633516575
2046,FIX,1630.1165891584574
2047,FIX,1661.3142141328335
2048,FIX,1688.2050046619956
2049,FIX,1713.648838056155
2050,FIX,1735.9247476616017
2021,FIX,1114.10583
2022,FIX,1172.243794
