YEAR,CostType,VALUE
2041,CAP,2426.8425438318977
2042,CAP,2629.22344699493
2043,CAP,2527.5206312341525
2044,CAP,2660.828666778305
2045,CAP,2754.9571939600355
2046,CAP,2762.4562557086288
2050,CAP,1790.4420721164927
2052,CAP,3644.241867306783
2053,CAP,4320.081276889004
2054,CAP,5730.223986626609
2040,CAP,5033.659668108132
2023,CAP,3708.25237391153
2024,CAP,3863.842736606821
2025,CAP,3916.972171459647
2022,CAP,4480.940008957568
2026,CAP,1691.4791664352606
2027,CAP,1933.2967349959345
2028,CAP,1813.153760623331
2029,CAP,1803.6933108679475
2030,CAP,1999.4382967988854
2031,CAP,2014.6279897851887
2032,CAP,666.3779573223492
2033,CAP,836.0249914157309
2034,CAP,746.7262470229452
2035,CAP,881.9683348491352
2036,CAP,814.0391487271213
2039,CAP,3831.8181238269226
2047,CAP,1372.5352647329835
2048,CAP,1557.802038717524
2049,CAP,1436.3852580879716
2051,CAP,2087.22342479331
2055,CAP,5936.209130202071
2037,CAP,2369.7684477137313
2038,CAP,2594.900496278767
2021,CAP,9.273558974359329
2041,FIX,600.5092354671656
2042,FIX,610.0628429677229
2043,FIX,619.6635511186297
2044,FIX,628.4467935975571
2045,FIX,638.4006512385347
2046,FIX,648.4882863353594
2047,FIX,658.1544909060196
2048,FIX,666.8563579502548
2049,FIX,672.606202102255
2050,FIX,684.5393988881106
2051,FIX,701.7679636239134
2052,FIX,700.2121993914229
2053,FIX,702.4987694064386
2054,FIX,706.4788644150898
2055,FIX,734.5860755514803
2040,FIX,600.5988213306534
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128184
2024,FIX,783.841090710878
2025,FIX,818.1655726729417
2026,FIX,795.0493817574095
2027,FIX,768.5092691715101
2028,FIX,738.2679979050379
2029,FIX,711.35634459465
2030,FIX,685.7981113778563
2031,FIX,660.2856010467876
2032,FIX,666.6619827855867
2033,FIX,676.2037560505456
2034,FIX,682.6337716407555
2035,FIX,692.2922012546794
2036,FIX,703.0842005291082
2037,FIX,691.419464240829
2038,FIX,655.4975025727616
2039,FIX,629.139601253672
