YEAR,CostType,VALUE
2041,CAP,5171.176767575369
2042,CAP,5329.855328261182
2043,CAP,5464.416588169937
2044,CAP,5593.851113672852
2045,CAP,5791.261793985283
2046,CAP,5925.759475278772
2047,CAP,3830.99134405538
2048,CAP,4024.5273781372457
2049,CAP,4472.994687274904
2050,CAP,4676.358499835628
2051,CAP,5012.762967722664
2052,CAP,8571.39707077915
2053,CAP,9191.060779032161
2054,CAP,9447.472858607132
2055,CAP,9896.300281489901
2022,CAP,3966.7722822820456
2023,CAP,3708.2523739115327
2024,CAP,3863.842736606821
2025,CAP,3916.972171459649
2026,CAP,2600.2921248871594
2027,CAP,2879.5711004074874
2028,CAP,2949.7488609591824
2029,CAP,2851.1002636364474
2030,CAP,3109.162218587934
2031,CAP,3189.222971516596
2032,CAP,931.9702400518411
2033,CAP,1164.4941724348812
2034,CAP,1271.23585873006
2035,CAP,1390.673753956552
2036,CAP,1534.5409939509743
2037,CAP,4998.823666996534
2038,CAP,5378.755365090377
2039,CAP,5530.437789806532
2040,CAP,5725.738602006526
2021,CAP,9.273558974359329
2041,FIX,974.1849148128371
2042,FIX,979.3113212708748
2043,FIX,984.092420553271
2044,FIX,987.751702298838
2045,FIX,991.6024439665099
2046,FIX,994.8917556342957
2047,FIX,1019.3726917780016
2048,FIX,1043.6411467820672
2049,FIX,1052.857920959533
2050,FIX,1068.551178519038
2051,FIX,1106.269606906256
2052,FIX,1130.4328623336976
2053,FIX,1157.0661549315666
2054,FIX,1205.8593092333529
2055,FIX,1258.9338198772239
2021,FIX,756.6302112820513
2022,FIX,765.8935801463083
2023,FIX,763.9723326353003
2024,FIX,803.7869296333599
2025,FIX,838.1114115954236
2026,FIX,842.4557607766441
2027,FIX,846.299482295472
2028,FIX,851.9523222254469
2029,FIX,858.4490281432434
2030,FIX,868.0674534432472
2031,FIX,879.6867331780671
2032,FIX,897.7935730736682
2033,FIX,920.9478585068032
2034,FIX,946.7055986903538
2035,FIX,975.3678349165101
2036,FIX,996.9143183438603
2037,FIX,992.5793282986
2038,FIX,987.4673446510542
2039,FIX,981.4688912982768
2040,FIX,971.6725415114696
