YEAR,CostType,VALUE
2041,CAP,5518.9467384578975
2042,CAP,5065.046191030205
2043,CAP,5388.097206844578
2044,CAP,5636.848506875089
2045,CAP,6353.55638628506
2046,CAP,6045.020265428202
2047,CAP,3261.3052620761528
2048,CAP,3028.6796613339257
2049,CAP,4767.288135809835
2050,CAP,8691.848680391604
2051,CAP,4646.768766028054
2052,CAP,7697.71394347023
2053,CAP,6392.886405869295
2054,CAP,9373.801837831592
2055,CAP,10101.91789138959
2024,CAP,4035.26084853761
2025,CAP,5027.309320469397
2026,CAP,2698.875203074266
2027,CAP,2423.7860070857723
2028,CAP,2754.402270853866
2029,CAP,2804.184518720909
2030,CAP,3560.023163236309
2031,CAP,3273.6537342619476
2032,CAP,1012.8930707494021
2033,CAP,1074.2859457644104
2034,CAP,3075.378214101135
2035,CAP,2280.4245012415095
2036,CAP,2074.7359761173498
2037,CAP,5434.533544215984
2038,CAP,4228.026030915815
2039,CAP,7022.077091552668
2040,CAP,7452.081452507461
2023,CAP,3823.342957526098
2022,CAP,4587.931882839688
2021,CAP,9.273558974359329
2041,FIX,732.0753528159846
2042,FIX,745.0758716737671
2043,FIX,758.2766673025575
2044,FIX,771.8679239071841
2045,FIX,787.832353466048
2046,FIX,803.0312219891197
2047,FIX,823.9287928756391
2048,FIX,788.1966345413193
2049,FIX,803.5112722165493
2050,FIX,872.2879948475528
2051,FIX,904.2602561693794
2052,FIX,938.0296469669951
2053,FIX,957.1662766830812
2054,FIX,979.9034267773832
2055,FIX,1011.3332932311398
2024,FIX,770.8735855884565
2025,FIX,775.9507299542553
2026,FIX,759.5744106541797
2027,FIX,739.4650601883119
2028,FIX,722.772527217609
2029,FIX,707.2910062201921
2030,FIX,698.6679659067829
2031,FIX,687.3934200352847
2032,FIX,697.2727835279155
2033,FIX,703.1355887105558
2034,FIX,727.0222679508689
2035,FIX,747.6913112967239
2036,FIX,765.6826082815965
2037,FIX,760.1329470397748
2038,FIX,728.3382624987895
2039,FIX,715.257412595836
2040,FIX,718.4786019819165
2021,FIX,756.6302112820513
2022,FIX,736.0984087204849
2023,FIX,737.2755522481677
