YEAR,CostType,VALUE
2045,CAP,3154.643618688194
2046,CAP,3211.0987585175776
2047,CAP,1819.4896101446398
2048,CAP,1929.9141381926213
2049,CAP,1771.8878841452038
2050,CAP,2122.2793138793077
2051,CAP,2457.049419483574
2052,CAP,4465.0088540840825
2053,CAP,5639.329856804552
2054,CAP,6694.34114088541
2055,CAP,7053.3991080919195
2022,CAP,4099.769185775025
2023,CAP,3708.2625899115324
2024,CAP,3863.84273660682
2025,CAP,3916.9721714596485
2026,CAP,1716.197236174669
2027,CAP,1883.8744036438222
2028,CAP,1994.7766094189885
2029,CAP,1703.8027847080032
2030,CAP,2042.5535515554861
2031,CAP,2074.761069124638
2032,CAP,701.2524205533206
2033,CAP,877.6220800270844
2034,CAP,912.8123451590786
2035,CAP,956.6081320096514
2036,CAP,867.407758989611
2037,CAP,2510.8031569945
2038,CAP,3816.2355229933128
2039,CAP,4569.443853037923
2040,CAP,4858.3840017744915
2041,CAP,2457.438780927793
2042,CAP,2525.0425938580684
2043,CAP,2588.085460696584
2044,CAP,2489.3105942585444
2021,CAP,9.273558974359329
2045,FIX,734.4691701965944
2046,FIX,749.5207224110738
2047,FIX,768.4157873053817
2048,FIX,788.396177311768
2049,FIX,795.7777108444235
2050,FIX,817.143968491707
2051,FIX,844.2673954013426
2052,FIX,867.8423008889487
2053,FIX,892.7459040080125
2054,FIX,918.9123201358991
2055,FIX,947.444304054046
2021,FIX,756.6302112820513
2022,FIX,759.0098333604079
2023,FIX,758.814206231368
2024,FIX,798.6290329094277
2025,FIX,832.9537447314914
2026,FIX,811.0151499155363
2027,FIX,789.7086581685481
2028,FIX,765.4019414609089
2029,FIX,736.2822997347848
2030,FIX,712.636270543388
2031,FIX,689.5021433181346
2032,FIX,697.7173731172063
2033,FIX,709.3619567208341
2034,FIX,721.5392202212329
2035,FIX,734.3621612624524
2036,FIX,747.6293679180683
2037,FIX,722.8664486537873
2038,FIX,701.1017821211452
2039,FIX,681.2843334004639
2040,FIX,662.007362222541
2041,FIX,673.7507056226744
2042,FIX,686.0289475950032
2043,FIX,702.894223845841
2044,FIX,719.6566054892421
