YEAR,CostType,VALUE
2041,CAP,3792.0938823797355
2042,CAP,3753.463322777531
2043,CAP,3820.901340941234
2044,CAP,3962.53824492298
2045,CAP,4767.261308870831
2046,CAP,4589.027328417231
2047,CAP,2271.4213162758015
2048,CAP,2119.9117165504936
2049,CAP,2635.312681393532
2050,CAP,7749.7112494228295
2051,CAP,3405.4736608490293
2052,CAP,5977.262696571658
2053,CAP,4850.613831749098
2054,CAP,7723.265758748739
2055,CAP,8100.86737791544
2026,CAP,1655.191223859557
2027,CAP,1813.1022428795688
2028,CAP,1851.7084537060032
2029,CAP,1804.9367662118782
2030,CAP,2805.9474644055435
2031,CAP,2625.7259695200223
2032,CAP,584.9709244024383
2033,CAP,677.6560677705072
2034,CAP,1280.0290031644802
2035,CAP,1811.6432180801405
2036,CAP,1549.2165563005904
2037,CAP,4630.51555988638
2038,CAP,3609.737663434344
2039,CAP,6282.777496336566
2040,CAP,6488.444726022386
2023,CAP,3820.7215983716283
2024,CAP,3982.075690901588
2025,CAP,4853.462939386855
2022,CAP,4586.645258620174
2021,CAP,9.273558974359329
2041,FIX,599.4832137883045
2042,FIX,604.3857579680085
2043,FIX,609.2875519550619
2044,FIX,614.348483721899
2045,FIX,620.8497927577295
2046,FIX,626.8321712992616
2047,FIX,639.9237289739641
2048,FIX,603.6790251592097
2049,FIX,612.5397223767744
2050,FIX,670.2967257068883
2051,FIX,694.3303910233076
2052,FIX,719.9695410583912
2053,FIX,727.7105504955725
2054,FIX,746.4690339581903
2055,FIX,769.1309501130189
2026,FIX,754.6915359093481
2027,FIX,726.2292164238789
2028,FIX,698.4883243636283
2029,FIX,671.0350288416678
2030,FIX,652.5571473844452
2031,FIX,632.3857322983363
2032,FIX,637.7719028614341
2033,FIX,638.5566796860088
2034,FIX,644.1382204419609
2035,FIX,661.8804220899124
2036,FIX,673.7940169619819
2037,FIX,661.4826234190009
2038,FIX,625.3037940479002
2039,FIX,601.2848113553068
2040,FIX,594.3062560732144
2021,FIX,756.6302112820513
2022,FIX,736.0855525536556
2023,FIX,737.2236468504442
2024,FIX,773.0852169054299
2025,FIX,783.3258148347297
