YEAR,CostType,VALUE
2025,CAP,4663.414655232007
2026,CAP,3109.203013610001
2027,CAP,2985.0276567199962
2028,CAP,3021.4336261279623
2029,CAP,3044.205096366999
2030,CAP,3793.6294802129296
2031,CAP,3689.7226730749944
2032,CAP,3611.1207508252064
2033,CAP,3530.973048594193
2034,CAP,3505.728118479996
2035,CAP,3419.724916909003
2036,CAP,3462.293833588186
2037,CAP,3409.878361475425
2038,CAP,3340.9778694014703
2039,CAP,3315.021881615139
2040,CAP,3284.103252927681
2041,CAP,2382.798829397316
2042,CAP,3546.9384807887577
2043,CAP,3263.297327888555
2044,CAP,3297.9773768307837
2045,CAP,2794.2358082751753
2046,CAP,2308.5864495167925
2047,CAP,2810.9040908998086
2048,CAP,2721.4525514922884
2049,CAP,2737.38253554152
2050,CAP,2817.7878776261186
2022,CAP,3902.454090000002
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2021,CAP,2.656427999999145
2025,FIX,1355.0807709480002
2026,FIX,1259.14150992
2027,FIX,1212.9968421760002
2028,FIX,1193.0242392179994
2029,FIX,1187.9050432919994
2030,FIX,1197.58467488196
2031,FIX,1210.7941433206051
2032,FIX,1226.5187744378768
2033,FIX,1243.883662367999
2034,FIX,1263.2022451519993
2035,FIX,1282.3115751549994
2036,FIX,1302.725871456124
2037,FIX,1323.8659821215733
2038,FIX,1344.4342593464528
2039,FIX,1365.3033135957103
2040,FIX,1386.0056450074635
2041,FIX,1407.9704966157342
2042,FIX,1428.6203362874787
2043,FIX,1448.517372573025
2044,FIX,1473.3090220778345
2045,FIX,1498.2393470050383
2046,FIX,1519.831475447977
2047,FIX,1547.95761134607
2048,FIX,1572.6682201148801
2049,FIX,1596.6187334780977
2050,FIX,1626.5479149680814
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
