YEAR,CostType,VALUE
2041,CAP,2903.203036870609
2042,CAP,2919.9303839274753
2043,CAP,3399.9716606935895
2044,CAP,3122.5246966126065
2045,CAP,3340.487596738357
2046,CAP,3309.576167270563
2047,CAP,1910.127717219341
2048,CAP,1958.8777254052873
2049,CAP,1683.0503268751409
2050,CAP,2026.7941154504115
2051,CAP,2285.18244517564
2052,CAP,3992.4803586004464
2053,CAP,5227.495321402664
2054,CAP,5565.86172983771
2055,CAP,5913.407365013952
2038,CAP,4856.272652356015
2039,CAP,4752.2159170862315
2040,CAP,4969.280201552394
2023,CAP,3708.242157911529
2024,CAP,3863.84273660682
2025,CAP,3916.9721714596494
2022,CAP,4480.92213095757
2026,CAP,1994.5703106292517
2027,CAP,2153.7337292545744
2028,CAP,2163.8176592431505
2029,CAP,1861.2320079063159
2030,CAP,2192.430992168897
2031,CAP,2214.6359326778397
2032,CAP,861.0467292318493
2033,CAP,1029.1361248235985
2034,CAP,1056.675515907728
2035,CAP,1090.5212220621643
2036,CAP,992.2586661946438
2037,CAP,2585.729799174929
2021,CAP,9.273558974359329
2041,FIX,671.2168561307358
2042,FIX,680.6021897007729
2043,FIX,681.6062542798857
2044,FIX,682.2970176140176
2045,FIX,681.8917872447236
2046,FIX,680.6302434474734
2047,FIX,689.1352006552993
2048,FIX,673.7892081005181
2049,FIX,669.3439850610073
2050,FIX,676.5895611450999
2051,FIX,693.0328053067643
2052,FIX,691.6459271812815
2053,FIX,699.5901390380177
2054,FIX,711.6234533211111
2055,FIX,722.3042037800961
2038,FIX,722.5117101225953
2039,FIX,692.913705076355
2040,FIX,661.7430312816917
2021,FIX,756.6302112820513
2022,FIX,739.2764799751309
2023,FIX,744.0260343528183
2024,FIX,783.840401670878
2025,FIX,818.1646541329417
2026,FIX,796.0144208816008
2027,FIX,774.1167763276301
2028,FIX,752.3618835588701
2029,FIX,725.5415740826096
2030,FIX,704.062005244235
2031,FIX,682.8499386927102
2032,FIX,692.7795062501331
2033,FIX,706.2157788891916
2034,FIX,720.0797090221051
2035,FIX,734.3879900863706
2036,FIX,748.942127198611
2037,FIX,744.2301806864309
