YEAR,CostType,VALUE
2041,CAP,8346.353055271757
2042,CAP,8500.641413254047
2043,CAP,8635.913108187884
2044,CAP,8760.828019511253
2045,CAP,8980.644520888893
2046,CAP,9128.956545767907
2047,CAP,6403.06909283759
2048,CAP,6623.407645511634
2049,CAP,6873.633305890886
2050,CAP,10090.863597814361
2051,CAP,8252.339990847506
2052,CAP,10265.85248718235
2053,CAP,12482.241788169822
2054,CAP,13223.529247247758
2055,CAP,13846.02823414956
2022,CAP,3915.654780024016
2023,CAP,3869.2919689219802
2024,CAP,4031.235370781513
2025,CAP,4082.07716542302
2026,CAP,3565.3516543647775
2027,CAP,3777.9180926136214
2028,CAP,3845.9075975198048
2029,CAP,4002.11333396465
2030,CAP,4953.058821563068
2031,CAP,5853.826433306705
2032,CAP,2664.3105091130083
2033,CAP,2949.737929474359
2034,CAP,3062.479362139199
2035,CAP,3901.2235800678936
2036,CAP,4364.180246600259
2037,CAP,6221.329675862385
2038,CAP,8310.323134550636
2039,CAP,8492.80573818895
2040,CAP,8834.780822424398
2021,CAP,199.00240000000034
2041,FIX,1029.92893748195
2042,FIX,1033.3445047014652
2043,FIX,1036.931526832751
2044,FIX,1041.029487394244
2045,FIX,1049.031011626446
2046,FIX,1084.328614586477
2047,FIX,1126.0173508736666
2048,FIX,1102.9795012836296
2049,FIX,1136.1370619530685
2050,FIX,1211.6804432729464
2051,FIX,1268.2185333764817
2052,FIX,1321.9725202622158
2053,FIX,1385.4849098713833
2054,FIX,1446.730709888765
2055,FIX,1514.1523219629835
2022,FIX,760.3562578065813
2023,FIX,752.4759100879144
2024,FIX,786.0066600689651
2025,FIX,814.0050190215549
2026,FIX,834.1021999496066
2027,FIX,855.9798459541781
2028,FIX,879.5316997557983
2029,FIX,902.7451606569666
2030,FIX,926.0466511418183
2031,FIX,922.4441223883182
2032,FIX,941.9027293082497
2033,FIX,963.3127481641759
2034,FIX,985.9171084574526
2035,FIX,1016.9158964021314
2036,FIX,1049.7266303117315
2037,FIX,1041.2301502051598
2038,FIX,1038.447883033641
2039,FIX,1035.2684299468865
2040,FIX,1026.628035505791
2021,FIX,762.4686599999998
