YEAR,CostType,VALUE
2041,CAP,4185.789838628097
2042,CAP,3722.8749796240627
2043,CAP,3870.5927947727423
2044,CAP,4451.854222015651
2045,CAP,4856.029107403401
2046,CAP,4480.886948923635
2047,CAP,2480.9001703425815
2048,CAP,2266.4545797824217
2049,CAP,2578.6164533529254
2050,CAP,2528.551226480111
2051,CAP,2930.1528188792918
2052,CAP,5314.003582207691
2053,CAP,6098.15306558743
2054,CAP,6509.048949847758
2055,CAP,6718.829379809155
2038,CAP,5440.9250023545665
2039,CAP,5257.591227351988
2040,CAP,5360.8281444127315
2022,CAP,3966.754404282045
2023,CAP,3708.2421579115326
2024,CAP,3863.842736606821
2025,CAP,3916.9721714596485
2026,CAP,2826.361575948502
2027,CAP,2646.6657471699805
2028,CAP,2831.139126395946
2029,CAP,3016.635123583815
2030,CAP,3711.689934660248
2031,CAP,3369.00408607243
2032,CAP,1084.9777484609292
2033,CAP,1058.0515171751315
2034,CAP,1267.8383986711651
2035,CAP,1289.4756887076503
2036,CAP,1198.3043725435407
2037,CAP,3884.6276739537343
2021,CAP,9.273558974359329
2041,FIX,810.3582969044238
2042,FIX,817.4884651744986
2043,FIX,820.766298859862
2044,FIX,821.4198621069419
2045,FIX,822.9578792813838
2046,FIX,822.5905680065599
2047,FIX,831.3359878214891
2048,FIX,819.5107861879713
2049,FIX,815.1282095866063
2050,FIX,821.0110857435959
2051,FIX,839.8442841722702
2052,FIX,841.0827424714033
2053,FIX,852.8842101841675
2054,FIX,865.602095611272
2055,FIX,880.2950097759948
2038,FIX,856.6030206687026
2039,FIX,835.8981252592719
2040,FIX,807.8320612022021
2021,FIX,756.6302112820513
2022,FIX,765.8934015063084
2023,FIX,763.9718732753003
2024,FIX,803.7862405933599
2025,FIX,838.1104930554237
2026,FIX,838.2293326535538
2027,FIX,829.2049521731406
2028,FIX,825.1993158356973
2029,FIX,815.0449652963208
2030,FIX,810.6713719698333
2031,FIX,802.8157212197339
2032,FIX,817.261774457691
2033,FIX,830.08644751665
2034,FIX,848.7077379805427
2035,FIX,867.4346618845826
2036,FIX,886.7834662664377
2037,FIX,872.1932705659823
