YEAR,CostType,VALUE
2041,CAP,4485.990930830578
2042,CAP,3997.412555745369
2043,CAP,4186.869193055523
2044,CAP,4322.295764046791
2045,CAP,4870.705436541022
2046,CAP,4527.089711201632
2047,CAP,2544.1376895380563
2048,CAP,2429.8099226435547
2049,CAP,2762.166277178189
2050,CAP,2989.015496123163
2051,CAP,3490.9915380275697
2052,CAP,6419.511976872479
2053,CAP,6830.259457349818
2054,CAP,7243.126139883323
2055,CAP,7488.487561687995
2022,CAP,4327.652132646363
2023,CAP,3771.3940079925496
2024,CAP,3863.8427366068195
2025,CAP,4027.536667303774
2026,CAP,2835.253261450018
2027,CAP,2658.8627855145464
2028,CAP,2846.8144994439685
2029,CAP,3050.2288425145
2030,CAP,3764.7749929048855
2031,CAP,3423.026496283092
2032,CAP,1101.492514956189
2033,CAP,1077.4705545919003
2034,CAP,1290.2782809866032
2035,CAP,1315.6228718775715
2036,CAP,1228.3548614736796
2037,CAP,4025.4761190170907
2038,CAP,5090.246303946893
2039,CAP,4961.799534296172
2040,CAP,5108.465102431645
2021,CAP,9.273558974359329
2041,FIX,855.583278310666
2042,FIX,867.5939617707329
2043,FIX,876.277994936698
2044,FIX,891.9152195855646
2045,FIX,909.5053009275127
2046,FIX,925.9486204282128
2047,FIX,946.3155103078382
2048,FIX,967.3651169491102
2049,FIX,979.5330636848507
2050,FIX,992.3787060144172
2051,FIX,1016.299200545124
2052,FIX,1025.3843214526382
2053,FIX,1055.0520676691735
2054,FIX,1086.2099496444669
2055,FIX,1119.7027595629097
2021,FIX,756.6302112820513
2022,FIX,747.2119123538996
2023,FIX,747.9746443588296
2024,FIX,787.7037235271205
2025,FIX,818.106936313484
2026,FIX,818.0937173365022
2027,FIX,809.0067473277131
2028,FIX,804.9865838546733
2029,FIX,795.100230141739
2030,FIX,791.3495863355945
2031,FIX,784.2142942181903
2032,FIX,798.9944324173281
2033,FIX,812.1907485973775
2034,FIX,831.2487803666136
2035,FIX,850.4613814911
2036,FIX,870.3466994445666
2037,FIX,873.8438856717734
2038,FIX,869.9289579114663
2039,FIX,859.3375719408097
2040,FIX,847.7563075697695
