YEAR,CostType,VALUE
2041,CAP,2476.667761469047
2042,CAP,2526.585464983014
2043,CAP,2564.49148399756
2044,CAP,2447.9971114302202
2045,CAP,2665.531668382291
2046,CAP,2718.9553995292854
2047,CAP,1442.0218022011943
2048,CAP,1710.4978419892154
2049,CAP,1455.5029676962604
2050,CAP,1864.4013961171704
2051,CAP,2141.336894367176
2052,CAP,4222.919044032878
2053,CAP,4701.4509069919895
2054,CAP,6097.653554929523
2055,CAP,6048.019124138854
2040,CAP,4978.656773092568
2023,CAP,3708.25237391153
2024,CAP,3863.8427366068177
2025,CAP,3916.9721714596512
2022,CAP,4480.940008957569
2026,CAP,1529.2987008648313
2027,CAP,1768.769292798706
2028,CAP,1787.5719033569796
2029,CAP,1500.0488761743889
2030,CAP,1836.0849747588222
2031,CAP,1867.9959173477746
2032,CAP,509.7068009793745
2033,CAP,686.3796912561177
2034,CAP,723.6110007663493
2035,CAP,767.3135832248176
2036,CAP,678.3987011464596
2038,CAP,2766.749498311376
2039,CAP,4193.041643153892
2037,CAP,2289.922989482356
2021,CAP,9.273558974359329
2041,FIX,595.1279581812084
2042,FIX,604.0148870740886
2043,FIX,613.1448210991136
2044,FIX,621.6283890818454
2045,FIX,631.172481522513
2046,FIX,640.9070501551729
2047,FIX,655.3795455068953
2048,FIX,665.5344704639921
2049,FIX,667.312671357963
2050,FIX,678.5879423345756
2051,FIX,695.8938255803573
2052,FIX,698.12168363878
2053,FIX,701.2441311833093
2054,FIX,707.8984357744521
2055,FIX,737.7300785721206
2040,FIX,589.8282548107653
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128184
2024,FIX,783.841090710878
2025,FIX,818.1655726729417
2026,FIX,791.7417826502773
2027,FIX,763.0863048175947
2028,FIX,734.8058306106365
2029,FIX,701.8526757420263
2030,FIX,674.3255141050448
2031,FIX,647.3336111624135
2032,FIX,652.2018767097866
2033,FIX,660.2590451526424
2034,FIX,668.9336908065485
2035,FIX,678.276944291719
2036,FIX,688.1256455854996
2037,FIX,677.2966660428742
2038,FIX,643.8514678491803
2039,FIX,618.8092538315358
