YEAR,CostType,VALUE
2041,CAP,3579.0502123909887
2042,CAP,3620.069761963841
2043,CAP,3648.6738408945075
2044,CAP,3578.2697780697945
2045,CAP,4141.9412249216575
2046,CAP,4842.9558078219125
2047,CAP,2721.4884746024427
2048,CAP,2814.5292491407254
2049,CAP,2426.797405281476
2050,CAP,3722.0670796840454
2051,CAP,2947.4026160840804
2052,CAP,6925.110625584212
2053,CAP,5478.824813760002
2054,CAP,6753.892117025042
2055,CAP,7599.770111795296
2023,CAP,3708.2625899115287
2024,CAP,3915.5896315453224
2022,CAP,4480.957886957567
2025,CAP,4972.768822350147
2026,CAP,2212.216086743007
2027,CAP,2374.9514273629034
2028,CAP,2388.8303381504024
2029,CAP,2087.954411944198
2030,CAP,2425.284389910986
2031,CAP,2850.9219384609505
2032,CAP,1073.2376191464461
2033,CAP,1244.3175620820577
2034,CAP,1273.952684999722
2035,CAP,1311.0847086011788
2036,CAP,1404.607779318261
2037,CAP,5454.124123435232
2038,CAP,3264.4849253084258
2039,CAP,4298.878729121667
2040,CAP,5178.503587101786
2021,CAP,9.273558974359329
2041,FIX,776.755940053392
2042,FIX,793.9216863938224
2043,FIX,811.2212700704115
2044,FIX,827.10278108965
2045,FIX,841.372853401193
2046,FIX,852.1501237528496
2047,FIX,870.0104483474216
2048,FIX,874.9517698599905
2049,FIX,878.5658230845959
2050,FIX,902.3430769917509
2051,FIX,921.5086674332722
2052,FIX,945.3507033472031
2053,FIX,973.9559549306498
2054,FIX,1003.6073795768305
2055,FIX,1035.6122322085994
2021,FIX,756.6302112820513
2022,FIX,739.2768372551309
2023,FIX,744.0269528928184
2024,FIX,782.2286961760562
2025,FIX,789.684707400898
2026,FIX,771.5213419988927
2027,FIX,753.6464474682202
2028,FIX,735.9535005518601
2029,FIX,713.1668870394244
2030,FIX,695.8386175282438
2031,FIX,682.54315508148
2032,FIX,696.0699623066635
2033,FIX,713.3701717048878
2034,FIX,731.1340078477102
2035,FIX,749.3421772837372
2036,FIX,769.6318218455099
2037,FIX,791.706666916417
2038,FIX,765.8258069925645
2039,FIX,746.1806168181237
2040,FIX,759.8251619161424
