YEAR,CostType,VALUE
2027,CAP,2658.6100677399972
2028,CAP,2630.8935878000025
2029,CAP,2676.2858368599946
2030,CAP,2657.5901800773363
2031,CAP,2693.143992123992
2032,CAP,2692.0337722487857
2033,CAP,3536.384021007996
2034,CAP,3547.328423849998
2035,CAP,3524.6381203960036
2036,CAP,3505.5363210640016
2037,CAP,3486.7483181920034
2038,CAP,3471.2527771720047
2039,CAP,3460.292561020892
2040,CAP,3437.4413748291627
2041,CAP,2497.753886610605
2042,CAP,3273.4692041518156
2043,CAP,3254.2291726203
2044,CAP,3466.863643247734
2045,CAP,3563.032708092218
2046,CAP,2586.015510367992
2047,CAP,2872.35008033911
2048,CAP,2900.837950050151
2049,CAP,3030.3925279280566
2050,CAP,3135.752376117765
2022,CAP,3902.454090000002
2023,CAP,3945.4214719999973
2024,CAP,3970.778685999999
2025,CAP,4046.8107840000057
2026,CAP,2464.1577790000038
2021,CAP,2.6564279999995866
2027,FIX,1239.8728578680002
2028,FIX,1215.6088278560003
2029,FIX,1203.9281376120002
2030,FIX,1199.4500862795628
2031,FIX,1201.0714155955898
2032,FIX,1206.343162484
2033,FIX,1223.217362672
2034,FIX,1242.3845345009997
2035,FIX,1262.7185669730002
2036,FIX,1283.023359111
2037,FIX,1304.5703124870001
2038,FIX,1326.6313933680003
2039,FIX,1349.101183409065
2040,FIX,1371.3586568828623
2041,FIX,1394.6250264452126
2042,FIX,1416.8320320516216
2043,FIX,1438.6362524409817
2044,FIX,1460.0893355242615
2045,FIX,1482.7025703448337
2046,FIX,1504.381019944722
2047,FIX,1531.7108187696115
2048,FIX,1559.681821963056
2049,FIX,1595.8244333462785
2050,FIX,1629.3234223692739
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1281.5750960000005
