YEAR,CostType,VALUE
2047,CAP,4302.174934297968
2048,CAP,4559.000388396193
2049,CAP,4840.586167141801
2050,CAP,5138.971391688454
2051,CAP,5517.353901466979
2052,CAP,9278.153292970106
2053,CAP,9985.658086231606
2054,CAP,10850.341351166813
2055,CAP,11379.098044430664
2022,CAP,3966.7901602820452
2023,CAP,3708.262589911533
2024,CAP,3863.842736606821
2025,CAP,3916.9721714596494
2026,CAP,2601.242797744302
2027,CAP,2819.2960640652004
2028,CAP,2959.1979841832476
2029,CAP,2863.0767716842274
2030,CAP,3123.791813549886
2031,CAP,3206.6674027229933
2032,CAP,937.3569424327958
2033,CAP,1171.4598117658902
2034,CAP,1280.1445063885965
2035,CAP,1401.8895366696752
2036,CAP,1388.5625581379154
2037,CAP,4551.00390560001
2038,CAP,4957.830733499569
2039,CAP,5165.485015929738
2040,CAP,6053.622164640655
2041,CAP,4878.50153465592
2042,CAP,5090.761429938942
2043,CAP,5290.5931921639085
2044,CAP,5482.205243968959
2045,CAP,5751.824934976645
2046,CAP,5964.183271780619
2021,CAP,9.273558974359366
2047,FIX,1253.3800458499127
2048,FIX,1290.2957306091878
2049,FIX,1320.9645972060503
2050,FIX,1359.731646898025
2051,FIX,1404.0567072712115
2052,FIX,1422.3472801707203
2053,FIX,1440.756440874497
2054,FIX,1460.3139850552388
2055,FIX,1525.2936170568144
2021,FIX,756.6302112820513
2022,FIX,765.8937587863084
2023,FIX,763.9727918153003
2024,FIX,803.78761849336
2025,FIX,838.1123303154237
2026,FIX,842.5250630249298
2027,FIX,849.0060452884934
2028,FIX,854.8755042443848
2029,FIX,861.6260792074821
2030,FIX,871.5446056400433
2031,FIX,883.5198749257862
2032,FIX,901.8781762482678
2033,FIX,925.3122906312658
2034,FIX,951.3690666062146
2035,FIX,980.3612187144315
2036,FIX,1012.113856595237
2037,FIX,1042.940906603492
2038,FIX,1077.252514045554
2039,FIX,1114.100005444327
2040,FIX,1110.197976549332
2041,FIX,1123.3907730319866
2042,FIX,1137.575734355912
2043,FIX,1155.773755693012
2044,FIX,1174.6067639777145
2045,FIX,1195.4536827065767
2046,FIX,1217.5794521823527
