YEAR,CostType,VALUE
2041,CAP,3040.2075993665762
2042,CAP,3447.6355273207455
2043,CAP,3216.674059980956
2044,CAP,3531.651398949179
2045,CAP,3662.9453918232657
2046,CAP,3697.2244954124058
2047,CAP,1463.8017449706665
2048,CAP,1691.376997687992
2049,CAP,3224.183241224
2050,CAP,7553.9810703872035
2051,CAP,2122.544518693585
2052,CAP,3914.183670644578
2053,CAP,4014.723938450634
2054,CAP,5639.41424244462
2055,CAP,7561.11255924146
2033,CAP,707.9661557535719
2034,CAP,648.0661941661365
2035,CAP,1190.2437120683855
2036,CAP,662.0904491803832
2037,CAP,3420.5173457137407
2038,CAP,3265.16737127395
2039,CAP,4255.266560836823
2040,CAP,6293.66041486612
2023,CAP,3708.2728059115275
2024,CAP,3863.8427366068227
2025,CAP,4595.311616370502
2022,CAP,4480.975764957568
2026,CAP,1507.266185748597
2027,CAP,1751.3916341014956
2028,CAP,1639.6586473722648
2029,CAP,1638.0336849870514
2030,CAP,1840.7909645321756
2031,CAP,1865.1904391679286
2032,CAP,507.27903081377383
2021,CAP,9.273558974359329
2041,FIX,531.5807656428032
2042,FIX,536.8631104824702
2043,FIX,543.3459051051126
2044,FIX,548.8236129478375
2045,FIX,555.3814547916593
2046,FIX,562.2625468979577
2047,FIX,571.5602332593003
2048,FIX,546.5381567715131
2049,FIX,568.6105591900229
2050,FIX,630.2692746780795
2051,FIX,646.9340697129761
2052,FIX,647.2232858634778
2053,FIX,646.9226677271295
2054,FIX,659.0276170886336
2055,FIX,674.660999873548
2033,FIX,638.0520452448291
2034,FIX,642.0524111352169
2035,FIX,655.6927128516667
2036,FIX,660.7504817843421
2037,FIX,642.0163993965404
2038,FIX,599.6694599457062
2039,FIX,551.1378877254608
2040,FIX,533.995037454292
2021,FIX,756.6302112820513
2022,FIX,739.2770158951308
2023,FIX,744.0274122528183
2024,FIX,783.8424686108781
2025,FIX,801.553207074348
2026,FIX,774.6642798225729
2027,FIX,745.1473306730779
2028,FIX,712.1372039201334
2029,FIX,682.6375590077091
2030,FIX,654.6383792070837
2031,FIX,626.9015121527315
2032,FIX,631.6043410778801
