YEAR,CostType,VALUE
2023,CAP,4211.455439222927
2024,CAP,4587.174753856001
2025,CAP,4760.418724585124
2026,CAP,4143.101101735997
2027,CAP,3947.0941203600023
2028,CAP,3804.2256339600017
2029,CAP,3761.8634599472543
2030,CAP,3738.620761221793
2031,CAP,3617.26298236
2032,CAP,4153.73393520908
2033,CAP,4055.636749292533
2034,CAP,3962.3090322590433
2035,CAP,3877.565940600006
2036,CAP,3803.540917066197
2037,CAP,3738.3240925050895
2038,CAP,3685.3898807488667
2039,CAP,3843.0602718127993
2040,CAP,4055.755639348081
2041,CAP,3406.223354488039
2042,CAP,4044.7604665189992
2043,CAP,3728.8149776662
2044,CAP,3503.901517504321
2045,CAP,3422.4528805709983
2046,CAP,3105.7019976583556
2047,CAP,3522.101062209886
2048,CAP,3415.9955986741106
2049,CAP,3543.691367080566
2050,CAP,3464.8385811919975
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1232.2602450404383
2024,FIX,1293.1458256073424
2025,FIX,1357.9912474658092
2026,FIX,1285.8028929451755
2027,FIX,1259.2964510784802
2028,FIX,1253.9496392742853
2029,FIX,1261.7889727286465
2030,FIX,1277.6719640704778
2031,FIX,1296.3163254940296
2032,FIX,1318.6684363821785
2033,FIX,1343.2535363784004
2034,FIX,1368.9560654564484
2035,FIX,1395.4826347767205
2036,FIX,1421.7973241617046
2037,FIX,1449.1773862212417
2038,FIX,1477.1132635816691
2039,FIX,1509.6620685059684
2040,FIX,1542.3948628404728
2041,FIX,1575.2408828445814
2042,FIX,1606.4604398063445
2043,FIX,1637.745534863739
2044,FIX,1672.339140300119
2045,FIX,1704.516635757081
2046,FIX,1733.801956941797
2047,FIX,1769.0596119555978
2048,FIX,1801.304609377372
2049,FIX,1834.3287636517507
2050,FIX,1865.2136592994934
2021,FIX,1114.10583
2022,FIX,1172.243794
