YEAR,CostType,VALUE
2041,CAP,5917.359036693797
2042,CAP,6047.010461818475
2043,CAP,6158.522705516252
2044,CAP,6254.930122778964
2045,CAP,6428.736375279779
2046,CAP,6537.595617114944
2047,CAP,4137.849699631472
2048,CAP,4318.509503500559
2049,CAP,4519.506330540798
2050,CAP,8144.673533771405
2051,CAP,5660.275268242057
2052,CAP,7415.256368220952
2053,CAP,9240.078890234814
2054,CAP,9705.047253359922
2055,CAP,10235.253065843497
2024,CAP,4026.860697698012
2025,CAP,4076.585276382368
2026,CAP,2680.8442238294365
2027,CAP,2897.415663986775
2028,CAP,2968.788945623297
2029,CAP,2871.4325461309036
2030,CAP,3489.0637063853615
2031,CAP,4553.250258028291
2032,CAP,1442.320422180499
2033,CAP,1758.7571433474886
2034,CAP,1878.2738112768893
2035,CAP,2446.9192230541803
2036,CAP,3100.7163371997813
2037,CAP,4978.672854032721
2038,CAP,6838.758338756577
2039,CAP,7072.3671269484175
2040,CAP,7249.2188923444955
2022,CAP,3865.7790308020635
2023,CAP,3818.1002392171577
2021,CAP,199.00240000000034
2041,FIX,790.6865449405524
2042,FIX,783.8340551510277
2043,FIX,776.3449967189733
2044,FIX,767.410528694612
2045,FIX,772.4953147756764
2046,FIX,789.995530432667
2047,FIX,814.0042036005243
2048,FIX,779.2737239742081
2049,FIX,795.9135082803969
2050,FIX,856.6512115710646
2051,FIX,896.402591682587
2052,FIX,932.6893995006293
2053,FIX,978.206334990895
2054,FIX,1016.5501967097389
2055,FIX,1060.3132234877808
2024,FIX,790.5728167954255
2025,FIX,818.4795274611084
2026,FIX,819.3756188007467
2027,FIX,822.0926544305308
2028,FIX,826.5092533794871
2029,FIX,831.7510091443419
2030,FIX,827.6605816354228
2031,FIX,814.5988589319787
2032,FIX,823.7893808154791
2033,FIX,833.2510297759585
2034,FIX,843.8614100860166
2035,FIX,860.05108587243
2036,FIX,879.7927923461641
2037,FIX,858.419506320384
2038,FIX,840.1833847403999
2039,FIX,821.5611249994365
2040,FIX,796.8828609259425
2021,FIX,762.4686599999998
2022,FIX,762.6896179180039
2023,FIX,757.1176007143082
