YEAR,CostType,VALUE
2023,CAP,4037.624067722653
2024,CAP,4686.314006356008
2025,CAP,4760.41872458511
2026,CAP,3485.7731130439984
2027,CAP,3492.541645809072
2028,CAP,3692.8981137399996
2029,CAP,3756.6565791913054
2030,CAP,3735.6548151400584
2031,CAP,3818.9872967810397
2032,CAP,3814.1974332561313
2033,CAP,3800.249541015734
2034,CAP,3837.6608935413906
2035,CAP,4682.803031607569
2036,CAP,4653.393153228713
2037,CAP,4600.7691150758965
2038,CAP,4532.598336243181
2039,CAP,4505.411198639995
2040,CAP,4439.777738379016
2041,CAP,4025.0966103358037
2042,CAP,4880.506867360416
2043,CAP,4685.525179135648
2044,CAP,4201.563199973025
2045,CAP,4377.7666234860335
2046,CAP,3626.4716545560946
2047,CAP,4063.3209861919963
2048,CAP,3938.2875925782864
2049,CAP,3916.8018751339923
2050,CAP,3854.9816314597238
2022,CAP,3902.454090000001
2021,CAP,2.6564279999985607
2023,FIX,1233.6938722906248
2024,FIX,1296.7037739822188
2025,FIX,1361.6386214653749
2026,FIX,1346.7286128943747
2027,FIX,1342.2623885371875
2028,FIX,1349.5067181184372
2029,FIX,1364.0560867840936
2030,FIX,1382.428910287124
2031,FIX,1404.0424186852517
2032,FIX,1427.6465368025324
2033,FIX,1452.8250771789108
2034,FIX,1480.20871097475
2035,FIX,1507.748314003762
2036,FIX,1535.0721776451483
2037,FIX,1562.7608436483592
2038,FIX,1589.6699002981738
2039,FIX,1616.370216365497
2040,FIX,1642.0258640118038
2041,FIX,1669.6344276753507
2042,FIX,1693.7543962493035
2043,FIX,1718.2966744584141
2044,FIX,1744.2654487141908
2045,FIX,1778.2907344693476
2046,FIX,1806.1356832177362
2047,FIX,1839.4219266681018
2048,FIX,1866.8615728881769
2049,FIX,1890.96707604277
2050,FIX,1911.375771199017
2021,FIX,1114.10583
2022,FIX,1172.243794
